,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
18048,"Tarrant, TX",US,32.7732,-97.3517,2020-03-02,0,0,0,0.0,0.0,0.0
18049,"Montgomery, TX",US,30.3883,-95.6963,2020-03-02,0,0,0,0.0,0.0,0.0
18050,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-02,0,0,0,0.0,0.0,0.0
18051,"Jefferson, CO",US,39.58,-105.2663,2020-03-02,0,0,0,0.0,0.0,0.0
18052,"Multnomah, OR",US,45.5146,-122.5863,2020-03-02,0,0,0,0.0,0.0,0.0
18053,"Polk, OR",US,44.9267,-123.4919,2020-03-02,0,0,0,0.0,0.0,0.0
18054,"Deschutes, OR",US,43.8325,-121.2617,2020-03-02,0,0,0,0.0,0.0,0.0
18055,"McHenry, IL",US,42.3334,-88.2668,2020-03-02,0,0,0,0.0,0.0,0.0
18056,"Lake, IL",US,42.3689,-87.8272,2020-03-02,0,0,0,0.0,0.0,0.0
18057,"Bucks, PA",US,40.4108,-75.2479,2020-03-02,0,0,0,0.0,0.0,0.0
18058,"Hanover, VA",US,37.7772,-77.5161,2020-03-02,0,0,0,0.0,0.0,0.0
18059,"Lancaster, SC",US,34.7253,-80.6771,2020-03-02,0,0,0,0.0,0.0,0.0
18060,"Sullivan, TN",US,36.4933,-82.3452,2020-03-02,0,0,0,0.0,0.0,0.0
18061,"Johnson, IN",US,39.4638,-86.1345,2020-03-02,0,0,0,0.0,0.0,0.0
18062,"Howard, IN",US,40.4483,-86.1345,2020-03-02,0,0,0,0.0,0.0,0.0
18063,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-02,0,0,0,0.0,0.0,0.0
18064,"Knox, NE",US,42.6712,-97.8722,2020-03-02,0,0,0,0.0,0.0,0.0
18065,"Stark, OH",US,40.8685,-81.2519,2020-03-02,0,0,0,0.0,0.0,0.0
18066,"Anoka, MN",US,45.3293,-93.2197,2020-03-02,0,0,0,0.0,0.0,0.0
18067,"Olmsted, MN",US,43.9952,-92.3814,2020-03-02,0,0,0,0.0,0.0,0.0
18068,"Summit, UT",US,40.8298,-110.9984,2020-03-02,0,0,0,0.0,0.0,0.0
18069,"Fairfield, CT",US,41.256,-73.3709,2020-03-02,0,0,0,0.0,0.0,0.0
18070,"Litchfield, CT",US,41.7866,-73.2765,2020-03-02,0,0,0,0.0,0.0,0.0
18071,"Orleans, LA",US,29.9511,-90.0715,2020-03-02,0,0,0,0.0,0.0,0.0
18072,"Pennington, SD",US,43.8901,-102.2548,2020-03-02,0,0,0,0.0,0.0,0.0
18073,"Beadle, SD",US,44.4797,-98.2213,2020-03-02,0,0,0,0.0,0.0,0.0
18074,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-02,0,0,0,0.0,0.0,0.0
18075,"Davison, SD",US,43.7242,-98.2213,2020-03-02,0,0,0,0.0,0.0,0.0
18076,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-02,0,0,0,0.0,0.0,0.0
18077,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-02,0,0,0,0.0,0.0,0.0
18078,"Socorro, NM",US,33.8837,-106.7235,2020-03-02,0,0,0,0.0,0.0,0.0
18079,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-02,0,0,0,0.0,0.0,0.0
18080,"Oakland, MI",US,42.5922,-83.3362,2020-03-02,0,0,0,0.0,0.0,0.0
18081,"Wayne, MI",US,42.2791,-83.3362,2020-03-02,0,0,0,0.0,0.0,0.0
18082,"New Castle, DE",US,39.5393,-75.6674,2020-03-02,0,0,0,0.0,0.0,0.0
18083,Cuba,Cuba,22.0,-80.0,2020-03-02,0,0,0,0.0,0.0,0.0
18084,Guyana,Guyana,5.0,-58.75,2020-03-02,0,0,0,0.0,0.0,0.0
18085,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-02,0,0,0,0.0,0.0,0.0
18086,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-02,40,0,8,4.0,0.0,0.0
18087,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-03-02,0,0,0,0.0,0.0,0.0
18088,French Polynesia,France,-17.6797,149.4068,2020-03-02,0,0,0,0.0,0.0,0.0
18089,Cayman Islands,Cayman Islands,19.3133,-81.2546,2020-03-02,0,0,0,0.0,0.0,0.0
18090,Guadeloupe,Guadeloupe,16.265,-61.551,2020-03-02,0,0,0,0.0,0.0,0.0
18091,Manitoba,Canada,53.7609,-98.8139,2020-03-02,0,0,0,0.0,0.0,0.0
18092,Saskatchewan,Canada,52.9399,-106.4509,2020-03-02,0,0,0,0.0,0.0,0.0
18093,Ethiopia,Ethiopia,9.145,40.4897,2020-03-02,0,0,0,0.0,0.0,0.0
18094,Sudan,Sudan,12.8628,30.2176,2020-03-02,0,0,0,0.0,0.0,0.0
18095,Guinea,Guinea,9.9456,-9.6966,2020-03-02,0,0,0,0.0,0.0,0.0
18096,Aruba,Aruba,12.5211,-69.9683,2020-03-02,0,0,0,0.0,0.0,0.0
18097,Grand Princess,Canada,37.6489,-122.6655,2020-03-02,0,0,0,0.0,0.0,0.0
18098,Kenya,Kenya,-0.0236,37.9062,2020-03-02,0,0,0,0.0,0.0,0.0
18099,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-02,0,0,0,0.0,0.0,0.0
18100,Alabama,US,32.3182,-86.9023,2020-03-02,0,0,0,0.0,0.0,0.0
18101,Fench Guiana,France,4.0,-53.0,2020-03-02,0,0,0,0.0,0.0,0.0
18102,Uruguay,Uruguay,-32.5228,-55.7658,2020-03-02,0,0,0,0.0,0.0,0.0
18103,Ghana,Ghana,7.9465,-1.0232,2020-03-02,0,0,0,0.0,0.0,0.0
18104,Puerto Rico,US,18.2208,-66.5901,2020-03-02,0,0,0,0.0,0.0,0.0
18105,Jersey,Jersey,49.19,-2.11,2020-03-02,0,0,0,0.0,0.0,0.0
18106,Namibia,Namibia,-22.9576,18.4904,2020-03-02,0,0,0,0.0,0.0,0.0
18107,Seychelles,Seychelles,-4.6796,55.492,2020-03-02,0,0,0,0.0,0.0,0.0
18108,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-03-02,0,0,0,0.0,0.0,0.0
18109,Venezuela,Venezuela,6.4238,-66.5897,2020-03-02,0,0,0,0.0,0.0,0.0
18110,Curacao,Curacao,12.1696,-68.99,2020-03-02,0,0,0,0.0,0.0,0.0
18111,Eswatini,Eswatini,-26.5225,31.4659,2020-03-02,0,0,0,0.0,0.0,0.0
18112,Gabon,Gabon,-0.8037,11.6094,2020-03-02,0,0,0,0.0,0.0,0.0
18113,Guatemala,Guatemala,15.7835,-90.2308,2020-03-02,0,0,0,0.0,0.0,0.0
18114,Guernsey,Guernsey,49.45,-2.58,2020-03-02,0,0,0,0.0,0.0,0.0
18115,Mauritania,Mauritania,21.0079,10.9408,2020-03-02,0,0,0,0.0,0.0,0.0
18116,Rwanda,Rwanda,-1.9403,29.8739,2020-03-02,0,0,0,0.0,0.0,0.0
18117,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-03-02,0,0,0,0.0,0.0,0.0
18118,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-02,0,0,0,0.0,0.0,0.0
18119,Suriname,Suriname,3.9193,-56.0278,2020-03-02,0,0,0,0.0,0.0,0.0
18120,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-03-02,0,0,0,0.0,0.0,0.0
18121,occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,2020-03-02,0,0,0,0.0,0.0,0.0
18122,Thailand,Thailand,15.0,101.0,2020-03-03,43,1,31,0.0,0.0,0.0
18123,Japan,Japan,36.0,138.0,2020-03-03,293,6,43,19.0,0.0,11.0
18124,Singapore,Singapore,1.2833,103.8333,2020-03-03,110,0,78,2.0,0.0,0.0
18125,Nepal,Nepal,28.1667,84.25,2020-03-03,1,0,1,0.0,0.0,0.0
18126,Malaysia,Malaysia,2.5,112.5,2020-03-03,36,0,22,7.0,0.0,4.0
18127,British Columbia,Canada,49.2827,-123.1207,2020-03-03,9,0,3,1.0,0.0,0.0
18128,New South Wales,Australia,-33.8688,151.2093,2020-03-03,13,0,4,7.0,0.0,0.0
18129,Victoria,Australia,-37.8136,144.9631,2020-03-03,9,0,4,0.0,0.0,0.0
18130,Queensland,Australia,-28.0167,153.4,2020-03-03,11,0,1,2.0,0.0,0.0
18131,Cambodia,Cambodia,11.55,104.9167,2020-03-03,1,0,1,0.0,0.0,0.0
18132,Sri Lanka,Sri Lanka,7.0,81.0,2020-03-03,1,0,1,0.0,0.0,0.0
18133,Germany,Germany,51.0,9.0,2020-03-03,196,0,16,37.0,0.0,0.0
18134,Finland,Finland,64.0,26.0,2020-03-03,6,0,1,0.0,0.0,0.0
18135,United Arab Emirates,United Arab Emirates,24.0,54.0,2020-03-03,27,0,5,6.0,0.0,0.0
18136,Philippines,Philippines,13.0,122.0,2020-03-03,3,1,1,0.0,0.0,0.0
18137,India,India,21.0,78.0,2020-03-03,5,0,3,0.0,0.0,0.0
18138,Italy,Italy,43.0,12.0,2020-03-03,2502,79,160,466.0,27.0,11.0
18139,Sweden,Sweden,63.0,16.0,2020-03-03,21,0,0,6.0,0.0,0.0
18140,Spain,Spain,40.0,-4.0,2020-03-03,165,1,2,45.0,1.0,0.0
18141,South Australia,Australia,-34.9285,138.6007,2020-03-03,3,0,2,0.0,0.0,0.0
18142,Belgium,Belgium,50.8333,4.0,2020-03-03,13,0,1,5.0,0.0,0.0
18143,Egypt,Egypt,26.0,30.0,2020-03-03,2,0,1,0.0,0.0,0.0
18144,From Diamond Princess,Australia,35.4437,139.638,2020-03-03,0,0,0,0.0,0.0,0.0
18145,Lebanon,Lebanon,33.8547,35.8623,2020-03-03,13,0,0,0.0,0.0,0.0
18146,Iraq,Iraq,33.0,44.0,2020-03-03,32,0,0,6.0,0.0,0.0
18147,Oman,Oman,21.0,57.0,2020-03-03,12,0,2,6.0,0.0,1.0
18148,Afghanistan,Afghanistan,33.0,65.0,2020-03-03,1,0,0,0.0,0.0,0.0
18149,Bahrain,Bahrain,26.0275,50.55,2020-03-03,49,0,0,0.0,0.0,0.0
18150,Kuwait,Kuwait,29.5,47.75,2020-03-03,56,0,0,0.0,0.0,0.0
18151,Algeria,Algeria,28.0339,1.6596,2020-03-03,5,0,0,2.0,0.0,0.0
18152,Croatia,Croatia,45.1,15.2,2020-03-03,9,0,0,2.0,0.0,0.0
18153,Switzerland,Switzerland,46.8182,8.2275,2020-03-03,56,0,2,14.0,0.0,2.0
18154,Austria,Austria,47.5162,14.5501,2020-03-03,21,0,0,3.0,0.0,0.0
18155,Israel,Israel,31.0,35.0,2020-03-03,12,0,1,2.0,0.0,0.0
18156,Pakistan,Pakistan,30.3753,69.3451,2020-03-03,5,0,0,1.0,0.0,0.0
18157,Brazil,Brazil,-14.235,-51.9253,2020-03-03,2,0,0,0.0,0.0,0.0
18158,Georgia,Georgia,42.3154,43.3569,2020-03-03,3,0,0,0.0,0.0,0.0
18159,Greece,Greece,39.0742,21.8243,2020-03-03,7,0,0,0.0,0.0,0.0
18160,North Macedonia,North Macedonia,41.6086,21.7453,2020-03-03,1,0,0,0.0,0.0,0.0
18161,Norway,Norway,60.472,8.4689,2020-03-03,32,0,0,7.0,0.0,0.0
18162,Romania,Romania,45.9432,24.9668,2020-03-03,3,0,0,0.0,0.0,0.0
18163,Estonia,Estonia,58.5953,25.0136,2020-03-03,2,0,0,1.0,0.0,0.0
18164,Netherlands,Netherlands,52.1326,5.2913,2020-03-03,24,0,0,6.0,0.0,0.0
18165,San Marino,San Marino,43.9424,12.4578,2020-03-03,10,1,0,2.0,1.0,0.0
18166,Belarus,Belarus,53.7098,27.9534,2020-03-03,1,0,0,0.0,0.0,0.0
18167,Iceland,Iceland,64.9631,-19.0208,2020-03-03,11,0,0,5.0,0.0,0.0
18168,Lithuania,Lithuania,55.1694,23.8813,2020-03-03,1,0,0,0.0,0.0,0.0
18169,Mexico,Mexico,23.6345,-102.5528,2020-03-03,5,0,1,0.0,0.0,1.0
18170,New Zealand,New Zealand,-40.9006,174.886,2020-03-03,1,0,0,0.0,0.0,0.0
18171,Nigeria,Nigeria,9.082,8.6753,2020-03-03,1,0,0,0.0,0.0,0.0
18172,Western Australia,Australia,-31.9505,115.8605,2020-03-03,2,1,0,0.0,0.0,0.0
18173,Ireland,Ireland,53.1424,-7.6921,2020-03-03,2,0,0,1.0,0.0,0.0
18174,Luxembourg,Luxembourg,49.8153,6.1296,2020-03-03,1,0,0,0.0,0.0,0.0
18175,Monaco,Monaco,43.7333,7.4167,2020-03-03,1,0,0,0.0,0.0,0.0
18176,Qatar,Qatar,25.3548,51.1839,2020-03-03,7,0,0,4.0,0.0,0.0
18177,Ecuador,Ecuador,-1.8312,-78.1834,2020-03-03,7,0,0,1.0,0.0,0.0
18178,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-03-03,3,0,0,0.0,0.0,0.0
18179,Armenia,Armenia,40.0691,45.0382,2020-03-03,1,0,0,0.0,0.0,0.0
18180,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-03-03,1,0,0,0.0,0.0,0.0
18181,Indonesia,Indonesia,-0.7893,113.9213,2020-03-03,2,0,0,0.0,0.0,0.0
18182,Portugal,Portugal,39.3999,-8.2245,2020-03-03,2,0,0,0.0,0.0,0.0
18183,Andorra,Andorra,42.5063,1.5218,2020-03-03,1,0,0,0.0,0.0,0.0
18184,Tasmania,Australia,-41.4545,145.9707,2020-03-03,1,0,0,0.0,0.0,0.0
18185,Latvia,Latvia,56.8796,24.6032,2020-03-03,1,0,0,0.0,0.0,0.0
18186,Morocco,Morocco,31.7917,-7.0926,2020-03-03,1,0,0,0.0,0.0,0.0
18187,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-03-03,1,0,0,0.0,0.0,0.0
18188,Senegal,Senegal,14.4974,-14.4524,2020-03-03,2,0,0,1.0,0.0,0.0
18189,Argentina,Argentina,-38.4161,-63.6167,2020-03-03,1,0,0,1.0,0.0,0.0
18190,Chile,Chile,-35.6751,-71.543,2020-03-03,1,0,0,1.0,0.0,0.0
18191,Jordan,Jordan,31.24,36.51,2020-03-03,1,0,0,1.0,0.0,0.0
18192,Ukraine,Ukraine,48.3794,31.1656,2020-03-03,1,0,0,1.0,0.0,0.0
18193,Hungary,Hungary,47.1625,19.5033,2020-03-03,0,0,0,0.0,0.0,0.0
18194,Northern Territory,Australia,-12.4634,130.8456,2020-03-03,0,0,0,0.0,0.0,0.0
18195,Liechtenstein,Liechtenstein,47.14,9.55,2020-03-03,0,0,0,0.0,0.0,0.0
18196,Poland,Poland,51.9194,19.1451,2020-03-03,0,0,0,0.0,0.0,0.0
18197,Tunisia,Tunisia,34.0,9.0,2020-03-03,0,0,0,0.0,0.0,0.0
18198,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-03-03,0,0,0,0.0,0.0,0.0
18199,Slovenia,Slovenia,46.1512,14.9955,2020-03-03,0,0,0,0.0,0.0,0.0
18200,South Africa,South Africa,-30.5595,22.9375,2020-03-03,0,0,0,0.0,0.0,0.0
18201,Bhutan,Bhutan,27.5142,90.4336,2020-03-03,0,0,0,0.0,0.0,0.0
18202,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-03-03,0,0,0,0.0,0.0,0.0
18203,Colombia,Colombia,4.5709,-74.2973,2020-03-03,0,0,0,0.0,0.0,0.0
18204,Costa Rica,Costa Rica,9.7489,-83.7534,2020-03-03,0,0,0,0.0,0.0,0.0
18205,Peru,Peru,-9.19,-75.0152,2020-03-03,0,0,0,0.0,0.0,0.0
18206,Serbia,Serbia,44.0165,21.0059,2020-03-03,0,0,0,0.0,0.0,0.0
18207,Slovakia,Slovakia,48.669,19.699,2020-03-03,0,0,0,0.0,0.0,0.0
18208,Togo,Togo,8.6195,0.8248,2020-03-03,0,0,0,0.0,0.0,0.0
18209,French Guiana,French Guiana,3.9339,-53.1258,2020-03-03,0,0,0,0.0,0.0,0.0
18210,Malta,Malta,35.9375,14.3754,2020-03-03,0,0,0,0.0,0.0,0.0
18211,Martinique,Martinique,14.6415,-61.0242,2020-03-03,0,0,0,0.0,0.0,0.0
18212,Bulgaria,Bulgaria,42.7339,25.4858,2020-03-03,0,0,0,0.0,0.0,0.0
18213,Maldives,Maldives,3.2028,73.2207,2020-03-03,0,0,0,0.0,0.0,0.0
18214,Bangladesh,Bangladesh,23.685,90.3563,2020-03-03,0,0,0,0.0,0.0,0.0
18215,Paraguay,Paraguay,-23.4425,-58.4438,2020-03-03,0,0,0,0.0,0.0,0.0
18216,Ontario,Canada,51.2538,-85.3232,2020-03-03,20,0,3,2.0,0.0,0.0
18217,Alberta,Canada,53.9333,-116.5765,2020-03-03,0,0,0,0.0,0.0,0.0
18218,Quebec,Canada,52.9399,-73.5491,2020-03-03,1,0,0,0.0,0.0,0.0
18219,Albania,Albania,41.1533,20.1683,2020-03-03,0,0,0,0.0,0.0,0.0
18220,Cyprus,Cyprus,35.1264,33.4299,2020-03-03,0,0,0,0.0,0.0,0.0
18221,Brunei,Brunei,4.5353,114.7277,2020-03-03,0,0,0,0.0,0.0,0.0
18222,Washington,US,47.4009,-121.4905,2020-03-03,0,0,0,0.0,0.0,0.0
18223,New York,US,42.1657,-74.9481,2020-03-03,0,0,0,0.0,0.0,0.0
18224,California,US,36.1162,-119.6816,2020-03-03,0,0,0,0.0,0.0,0.0
18225,Massachusetts,US,42.2302,-71.5301,2020-03-03,0,0,0,0.0,0.0,0.0
18226,Diamond Princess,US,35.4437,139.638,2020-03-03,45,0,0,0.0,0.0,0.0
18227,Grand Princess,US,37.6489,-122.6655,2020-03-03,0,0,0,0.0,0.0,0.0
18228,Georgia,US,33.0406,-83.6431,2020-03-03,0,0,0,0.0,0.0,0.0
18229,Colorado,US,39.0598,-105.3111,2020-03-03,0,0,0,0.0,0.0,0.0
18230,Florida,US,27.7663,-81.6868,2020-03-03,0,0,0,0.0,0.0,0.0
18231,New Jersey,US,40.2989,-74.521,2020-03-03,0,0,0,0.0,0.0,0.0
18232,Oregon,US,44.571999999999996,-122.0709,2020-03-03,0,0,0,0.0,0.0,0.0
18233,Texas,US,31.0545,-97.5635,2020-03-03,0,0,0,0.0,0.0,0.0
18234,Illinois,US,40.3495,-88.9861,2020-03-03,0,0,0,0.0,0.0,0.0
18235,Pennsylvania,US,40.5908,-77.2098,2020-03-03,0,0,0,0.0,0.0,0.0
18236,Iowa,US,42.0115,-93.2105,2020-03-03,0,0,0,0.0,0.0,0.0
18237,Maryland,US,39.0639,-76.8021,2020-03-03,0,0,0,0.0,0.0,0.0
18238,North Carolina,US,35.6301,-79.8064,2020-03-03,0,0,0,0.0,0.0,0.0
18239,South Carolina,US,33.8569,-80.945,2020-03-03,0,0,0,0.0,0.0,0.0
18240,Tennessee,US,35.7478,-86.6923,2020-03-03,0,0,0,0.0,0.0,0.0
18241,Virginia,US,37.7693,-78.17,2020-03-03,0,0,0,0.0,0.0,0.0
18242,Arizona,US,33.7298,-111.4312,2020-03-03,0,0,0,0.0,0.0,0.0
18243,Indiana,US,39.8494,-86.2583,2020-03-03,0,0,0,0.0,0.0,0.0
18244,Kentucky,US,37.6681,-84.6701,2020-03-03,0,0,0,0.0,0.0,0.0
18245,District of Columbia,US,38.8974,-77.0268,2020-03-03,0,0,0,0.0,0.0,0.0
18246,Nevada,US,38.3135,-117.0554,2020-03-03,0,0,0,0.0,0.0,0.0
18247,New Hampshire,US,43.4525,-71.5639,2020-03-03,0,0,0,0.0,0.0,0.0
18248,Minnesota,US,45.6945,-93.9002,2020-03-03,0,0,0,0.0,0.0,0.0
18249,Nebraska,US,41.1254,-98.2681,2020-03-03,0,0,0,0.0,0.0,0.0
18250,Ohio,US,40.3888,-82.7649,2020-03-03,0,0,0,0.0,0.0,0.0
18251,Rhode Island,US,41.6809,-71.5118,2020-03-03,0,0,0,0.0,0.0,0.0
18252,Wisconsin,US,44.2685,-89.6165,2020-03-03,0,0,0,0.0,0.0,0.0
18253,Connecticut,US,41.5978,-72.7554,2020-03-03,0,0,0,0.0,0.0,0.0
18254,Hawaii,US,21.0943,-157.4983,2020-03-03,0,0,0,0.0,0.0,0.0
18255,Oklahoma,US,35.5653,-96.9289,2020-03-03,0,0,0,0.0,0.0,0.0
18256,Utah,US,40.15,-111.8624,2020-03-03,0,0,0,0.0,0.0,0.0
18257,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-03-03,0,0,0,0.0,0.0,0.0
18258,Holy See,Holy See,41.9029,12.4534,2020-03-03,0,0,0,0.0,0.0,0.0
18259,Mongolia,Mongolia,46.8625,103.8467,2020-03-03,0,0,0,0.0,0.0,0.0
18260,Panama,Panama,8.538,-80.7821,2020-03-03,0,0,0,0.0,0.0,0.0
18261,Kansas,US,38.5266,-96.7265,2020-03-03,0,0,0,0.0,0.0,0.0
18262,Louisiana,US,31.1695,-91.8678,2020-03-03,0,0,0,0.0,0.0,0.0
18263,Missouri,US,38.4561,-92.2884,2020-03-03,0,0,0,0.0,0.0,0.0
18264,Vermont,US,44.0459,-72.7107,2020-03-03,0,0,0,0.0,0.0,0.0
18265,Alaska,US,61.3707,-152.4044,2020-03-03,0,0,0,0.0,0.0,0.0
18266,Arkansas,US,34.9697,-92.3731,2020-03-03,0,0,0,0.0,0.0,0.0
18267,Delaware,US,39.3185,-75.5071,2020-03-03,0,0,0,0.0,0.0,0.0
18268,Idaho,US,44.2405,-114.4788,2020-03-03,0,0,0,0.0,0.0,0.0
18269,Maine,US,44.6939,-69.3819,2020-03-03,0,0,0,0.0,0.0,0.0
18270,Michigan,US,43.3266,-84.5361,2020-03-03,0,0,0,0.0,0.0,0.0
18271,Mississippi,US,32.7416,-89.6787,2020-03-03,0,0,0,0.0,0.0,0.0
18272,Montana,US,46.9219,-110.4544,2020-03-03,0,0,0,0.0,0.0,0.0
18273,New Mexico,US,34.8405,-106.2485,2020-03-03,0,0,0,0.0,0.0,0.0
18274,North Dakota,US,47.5289,-99.78399999999999,2020-03-03,0,0,0,0.0,0.0,0.0
18275,South Dakota,US,44.2998,-99.4388,2020-03-03,0,0,0,0.0,0.0,0.0
18276,West Virginia,US,38.4912,-80.9545,2020-03-03,0,0,0,0.0,0.0,0.0
18277,Wyoming,US,42.756,-107.3025,2020-03-03,0,0,0,0.0,0.0,0.0
18278,Hubei,China,30.9756,112.2707,2020-03-03,67217,2835,36208,114.0,32.0,2274.0
18279,Iran,Iran,32.0,53.0,2020-03-03,2336,77,291,835.0,11.0,0.0
18280,"Korea, South","Korea, South",36.0,128.0,2020-03-03,5186,28,30,851.0,0.0,0.0
18281,France,France,46.2276,2.2137,2020-03-03,204,4,12,13.0,1.0,0.0
18282,Guangdong,China,23.3417,113.4244,2020-03-03,1350,7,1101,0.0,0.0,42.0
18283,Henan,China,33.882,113.61399999999999,2020-03-03,1272,22,1231,0.0,0.0,26.0
18284,Zhejiang,China,29.1832,120.0934,2020-03-03,1213,1,1093,7.0,0.0,24.0
18285,Hunan,China,27.6104,111.7088,2020-03-03,1018,4,906,0.0,0.0,19.0
18286,Anhui,China,31.8257,117.2264,2020-03-03,990,6,936,0.0,0.0,19.0
18287,Jiangxi,China,27.614,115.7221,2020-03-03,935,1,870,0.0,0.0,20.0
18288,Shandong,China,36.3427,118.1498,2020-03-03,758,6,511,0.0,0.0,51.0
18289,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-03,706,6,10,1.0,0.0,0.0
18290,Jiangsu,China,32.9711,119.455,2020-03-03,631,0,562,0.0,0.0,19.0
18291,Chongqing,China,30.0572,107.874,2020-03-03,576,6,490,0.0,0.0,21.0
18292,Sichuan,China,30.6171,102.7103,2020-03-03,538,3,394,0.0,0.0,8.0
18293,Heilongjiang,China,47.861999999999995,127.7615,2020-03-03,480,13,366,0.0,0.0,10.0
18294,Denmark,Denmark,56.2639,9.5018,2020-03-03,6,0,0,2.0,0.0,0.0
18295,Beijing,China,40.1824,116.4142,2020-03-03,414,8,288,0.0,0.0,6.0
18296,Shanghai,China,31.201999999999998,121.4491,2020-03-03,338,3,294,1.0,0.0,2.0
18297,Hebei,China,39.549,116.1306,2020-03-03,318,6,300,0.0,0.0,4.0
18298,Fujian,China,26.0789,117.9874,2020-03-03,296,1,260,0.0,0.0,5.0
18299,Guangxi,China,23.8298,108.7881,2020-03-03,252,2,202,0.0,0.0,10.0
18300,Shaanxi,China,35.1917,108.8701,2020-03-03,245,1,216,0.0,0.0,0.0
18301,Yunnan,China,24.974,101.48700000000001,2020-03-03,174,2,169,0.0,0.0,1.0
18302,Hainan,China,19.1959,109.7453,2020-03-03,168,5,155,0.0,0.0,4.0
18303,Guizhou,China,26.8154,106.8748,2020-03-03,146,2,114,0.0,0.0,0.0
18304,Tianjin,China,39.3054,117.323,2020-03-03,136,3,124,0.0,0.0,13.0
18305,Shanxi,China,37.5777,112.2922,2020-03-03,133,0,124,0.0,0.0,5.0
18306,Gansu,China,37.8099,101.0583,2020-03-03,91,2,86,0.0,0.0,1.0
18307,Hong Kong,China,22.3,114.2,2020-03-03,100,2,37,0.0,0.0,1.0
18308,Liaoning,China,41.2956,122.6085,2020-03-03,125,1,106,3.0,0.0,3.0
18309,Jilin,China,43.6661,126.1923,2020-03-03,93,1,83,0.0,0.0,0.0
18310,Czechia,Czechia,49.8175,15.472999999999999,2020-03-03,5,0,0,2.0,0.0,0.0
18311,Xinjiang,China,41.1129,85.2401,2020-03-03,76,3,68,0.0,0.0,2.0
18312,Inner Mongolia,China,44.0935,113.9448,2020-03-03,75,1,59,0.0,1.0,5.0
18313,Ningxia,China,37.2692,106.1655,2020-03-03,74,0,69,0.0,0.0,0.0
18314,Taiwan*,Taiwan*,23.7,121.0,2020-03-03,42,1,12,1.0,0.0,0.0
18315,Vietnam,Vietnam,16.0,108.0,2020-03-03,16,0,16,0.0,0.0,0.0
18316,Russia,Russia,60.0,90.0,2020-03-03,3,0,2,0.0,0.0,0.0
18317,Qinghai,China,35.7452,95.9956,2020-03-03,18,0,18,0.0,0.0,0.0
18318,Macau,China,22.1667,113.55,2020-03-03,10,0,9,0.0,0.0,1.0
18319,Moldova,Moldova,47.4116,28.3699,2020-03-03,0,0,0,0.0,0.0,0.0
18320,Bolivia,Bolivia,-16.2902,-63.5887,2020-03-03,0,0,0,0.0,0.0,0.0
18321,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-03,0,0,0,0.0,0.0,0.0
18322,St Martin,France,18.0708,-63.0501,2020-03-03,0,0,0,0.0,0.0,0.0
18323,Honduras,Honduras,15.2,-86.2419,2020-03-03,0,0,0,0.0,0.0,0.0
18324,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-03,0,0,0,0.0,0.0,0.0
18325,New Brunswick,Canada,46.5653,-66.4619,2020-03-03,0,0,0,0.0,0.0,0.0
18326,Tibet,China,31.6927,88.0924,2020-03-03,1,0,1,0.0,0.0,0.0
18327,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-03-03,0,0,0,0.0,0.0,0.0
18328,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-03-03,0,0,0,0.0,0.0,0.0
18329,Saint Barthelemy,France,17.9,-62.8333,2020-03-03,0,0,0,0.0,0.0,0.0
18330,Jamaica,Jamaica,18.1096,-77.2975,2020-03-03,0,0,0,0.0,0.0,0.0
18331,Reunion,Reunion,-21.1151,55.5364,2020-03-03,0,0,0,0.0,0.0,0.0
18332,Turkey,Turkey,38.9637,35.2433,2020-03-03,0,0,0,0.0,0.0,0.0
18333,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-03,0,0,0,0.0,0.0,0.0
