,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
21032,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-07,1,0,0,0.0,0.0,0.0
21033,St Martin,France,18.0708,-63.0501,2020-03-07,0,0,0,0.0,0.0,0.0
21034,Honduras,Honduras,15.2,-86.2419,2020-03-07,0,0,0,0.0,0.0,0.0
21035,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-07,0,0,0,0.0,0.0,0.0
21036,New Brunswick,Canada,46.5653,-66.4619,2020-03-07,0,0,0,0.0,0.0,0.0
21037,Tibet,China,31.6927,88.0924,2020-03-07,1,0,1,0.0,0.0,0.0
21038,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-03-07,0,0,0,0.0,0.0,0.0
21039,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-03-07,0,0,0,0.0,0.0,0.0
21040,Saint Barthelemy,France,17.9,-62.8333,2020-03-07,3,0,0,0.0,0.0,0.0
21041,Jamaica,Jamaica,18.1096,-77.2975,2020-03-07,0,0,0,0.0,0.0,0.0
21042,Reunion,Reunion,-21.1151,55.5364,2020-03-07,0,0,0,0.0,0.0,0.0
21043,Turkey,Turkey,38.9637,35.2433,2020-03-07,0,0,0,0.0,0.0,0.0
21044,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-07,1,0,0,0.0,0.0,0.0
21045,"Kitsap, WA",US,47.6477,-122.6413,2020-03-07,0,0,0,0.0,0.0,0.0
21046,"Solano, CA",US,38.3105,-121.9018,2020-03-07,0,0,0,0.0,0.0,0.0
21047,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-07,0,0,0,0.0,0.0,0.0
21048,"Napa, CA",US,38.5025,-122.2654,2020-03-07,0,0,0,0.0,0.0,0.0
21049,"Ventura, CA",US,34.3705,-119.1391,2020-03-07,0,0,0,0.0,0.0,0.0
21050,"Worcester, MA",US,42.4097,-71.8571,2020-03-07,0,0,0,0.0,0.0,0.0
21051,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-07,0,0,0,0.0,0.0,0.0
21052,"DeKalb, GA",US,33.7956,-84.2279,2020-03-07,0,0,0,0.0,0.0,0.0
21053,"Floyd, GA",US,37.5455,-82.7779,2020-03-07,0,0,0,0.0,0.0,0.0
21054,"Fayette, GA",US,33.4502,-84.4803,2020-03-07,0,0,0,0.0,0.0,0.0
21055,"Gregg, TX",US,32.4893,-94.8521,2020-03-07,0,0,0,0.0,0.0,0.0
21056,"Monmouth, NJ",US,40.2589,-74.124,2020-03-07,0,0,0,0.0,0.0,0.0
21057,"Burlington, NJ",US,40.0712,-74.8649,2020-03-07,0,0,0,0.0,0.0,0.0
21058,"Camden, NJ",US,39.9259,-75.1196,2020-03-07,0,0,0,0.0,0.0,0.0
21059,"Passaic, NJ",US,40.8568,-74.1285,2020-03-07,0,0,0,0.0,0.0,0.0
21060,"Union, NJ",US,40.6976,-74.2632,2020-03-07,0,0,0,0.0,0.0,0.0
21061,"Eagle, CO",US,39.6553,-106.8287,2020-03-07,0,0,0,0.0,0.0,0.0
21062,"Larimer, CO",US,40.6956,-105.5943,2020-03-07,0,0,0,0.0,0.0,0.0
21063,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-07,0,0,0,0.0,0.0,0.0
21064,"Gunnison, CO",US,38.5458,-106.9253,2020-03-07,0,0,0,0.0,0.0,0.0
21065,"Kane, IL",US,41.9879,-88.4016,2020-03-07,0,0,0,0.0,0.0,0.0
21066,"Monroe, PA",US,41.0458,-75.2479,2020-03-07,0,0,0,0.0,0.0,0.0
21067,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-07,0,0,0,0.0,0.0,0.0
21068,"Norfolk, VA",US,36.8508,-76.2859,2020-03-07,0,0,0,0.0,0.0,0.0
21069,"Arlington, VA",US,38.8816,-77.09100000000001,2020-03-07,0,0,0,0.0,0.0,0.0
21070,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-07,0,0,0,0.0,0.0,0.0
21071,"Loudoun, VA",US,39.0768,-77.6536,2020-03-07,0,0,0,0.0,0.0,0.0
21072,"Prince George's, MD",US,38.7849,-76.8721,2020-03-07,0,0,0,0.0,0.0,0.0
21073,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-07,0,0,0,0.0,0.0,0.0
21074,"Camden, NC",US,34.2465,-80.607,2020-03-07,0,0,0,0.0,0.0,0.0
21075,"Pima, AZ",US,32.0575,-111.6661,2020-03-07,0,0,0,0.0,0.0,0.0
21076,"Noble, IN",US,41.4277,-85.355,2020-03-07,0,0,0,0.0,0.0,0.0
21077,"Adams, IN",US,39.8522,-77.2865,2020-03-07,0,0,0,0.0,0.0,0.0
21078,"Boone, IN",US,40.0106,-86.4997,2020-03-07,0,0,0,0.0,0.0,0.0
21079,"Dane, WI",US,43.0186,-89.5498,2020-03-07,0,0,0,0.0,0.0,0.0
21080,"Pierce, WI",US,44.7509,-92.3814,2020-03-07,0,0,0,0.0,0.0,0.0
21081,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-07,0,0,0,0.0,0.0,0.0
21082,"Weber, UT",US,41.2603,-111.9522,2020-03-07,0,0,0,0.0,0.0,0.0
21083,"Bennington County, VT",US,43.0279,-73.135,2020-03-07,0,0,0,0.0,0.0,0.0
21084,"Carver County, MN",US,44.8254,-93.7842,2020-03-07,0,0,0,0.0,0.0,0.0
21085,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-07,0,0,0,0.0,0.0,0.0
21086,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-07,0,0,0,0.0,0.0,0.0
21087,"Collin County, TX",US,33.1795,-96.493,2020-03-07,0,0,0,0.0,0.0,0.0
21088,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-07,0,0,0,0.0,0.0,0.0
21089,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-07,0,0,0,0.0,0.0,0.0
21090,"Shasta County, CA",US,40.7909,-121.8474,2020-03-07,0,0,0,0.0,0.0,0.0
21091,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-07,0,0,0,0.0,0.0,0.0
21092,"Harrison County, KY",US,38.4333,-84.3542,2020-03-07,0,0,0,0.0,0.0,0.0
21093,"Johnson County, IA",US,41.6699,-91.5984,2020-03-07,0,0,0,0.0,0.0,0.0
21094,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-07,0,0,0,0.0,0.0,0.0
21095,"Davidson County, TN",US,36.1343,-86.822,2020-03-07,0,0,0,0.0,0.0,0.0
21096,"Douglas County, OR",US,43.1261,-123.2492,2020-03-07,0,0,0,0.0,0.0,0.0
21097,"Fresno County, CA",US,36.9859,-119.2321,2020-03-07,0,0,0,0.0,0.0,0.0
21098,"Harford County, MD",US,39.5839,-76.3637,2020-03-07,0,0,0,0.0,0.0,0.0
21099,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-07,0,0,0,0.0,0.0,0.0
21100,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-07,0,0,0,0.0,0.0,0.0
21101,"Johnson County, KS",US,38.8454,-94.8521,2020-03-07,0,0,0,0.0,0.0,0.0
21102,"Kittitas County, WA",US,47.175,-120.9319,2020-03-07,0,0,0,0.0,0.0,0.0
21103,"Manatee County, FL",US,27.4799,-82.3452,2020-03-07,0,0,0,0.0,0.0,0.0
21104,"Marion County, OR",US,44.8446,-122.5927,2020-03-07,0,0,0,0.0,0.0,0.0
21105,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-07,0,0,0,0.0,0.0,0.0
21106,"Polk County, GA",US,34.0132,-85.1479,2020-03-07,1,0,0,0.0,0.0,0.0
21107,"Riverside County, CA",US,33.9533,-117.3961,2020-03-07,0,0,0,0.0,0.0,0.0
21108,"Shelby County, TN",US,35.1269,-89.9253,2020-03-07,0,0,0,0.0,0.0,0.0
21109,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-07,0,0,0,0.0,0.0,0.0
21110,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-07,0,0,0,0.0,0.0,0.0
21111,"Ulster County, NY",US,41.8586,-74.3118,2020-03-07,0,0,0,0.0,0.0,0.0
21112,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-03-07,0,0,0,0.0,0.0,0.0
21113,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-07,0,0,0,0.0,0.0,0.0
21114,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-07,0,0,0,0.0,0.0,0.0
21115,"Washington, D.C.",US,38.9072,-77.0369,2020-03-07,0,0,0,0.0,0.0,0.0
21116,"Montgomery County, PA",US,40.229,-75.3879,2020-03-07,0,0,0,0.0,0.0,0.0
21117,"Alameda County, CA",US,37.6017,-121.7195,2020-03-07,2,0,0,1.0,0.0,0.0
21118,"Broward County, FL",US,26.1901,-80.3659,2020-03-07,2,0,0,2.0,0.0,0.0
21119,"Lee County, FL",US,26.663,-81.9535,2020-03-07,2,0,0,2.0,0.0,0.0
21120,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-07,2,0,0,2.0,0.0,0.0
21121,"Rockland County, NY",US,41.1489,-73.983,2020-03-07,2,0,0,2.0,0.0,0.0
21122,"Saratoga County, NY",US,43.0324,-73.936,2020-03-07,2,0,0,2.0,0.0,0.0
21123,"Charleston County, SC",US,32.7957,-79.7848,2020-03-07,1,0,0,1.0,0.0,0.0
21124,"Clark County, WA",US,45.7466,-122.5194,2020-03-07,1,0,0,1.0,0.0,0.0
21125,"Cobb County, GA",US,33.8999,-84.5641,2020-03-07,1,0,0,1.0,0.0,0.0
21126,"Davis County, UT",US,40.9629,-112.0953,2020-03-07,1,0,0,1.0,0.0,0.0
21127,"El Paso County, CO",US,38.9108,-104.4723,2020-03-07,1,0,0,1.0,0.0,0.0
21128,"Honolulu County, HI",US,21.307,-157.8584,2020-03-07,1,0,0,1.0,0.0,0.0
21129,"Jackson County, OR ",US,42.3345,-122.7647,2020-03-07,1,0,0,1.0,0.0,0.0
21130,"Jefferson County, WA",US,47.7425,-123.304,2020-03-07,1,0,0,1.0,0.0,0.0
21131,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-07,1,0,0,1.0,0.0,0.0
21132,"Klamath County, OR",US,42.6953,-121.6142,2020-03-07,1,0,0,1.0,0.0,0.0
21133,"Madera County, CA",US,37.2519,-119.6963,2020-03-07,1,0,0,1.0,0.0,0.0
21134,"Pierce County, WA",US,47.0676,-122.1295,2020-03-07,1,0,0,1.0,0.0,0.0
21135,"Tulsa County, OK",US,36.1593,-95.941,2020-03-07,1,0,0,1.0,0.0,0.0
21136,"Douglas County, CO",US,39.2587,-104.9389,2020-03-07,3,0,0,3.0,0.0,0.0
21137,"Providence County, RI",US,41.8882,-71.4774,2020-03-07,3,0,0,1.0,0.0,0.0
21138,"Chatham County, NC",US,35.7211,-79.1781,2020-03-07,1,0,0,0.0,0.0,0.0
21139,"Delaware County, PA",US,39.9078,-75.3879,2020-03-07,1,0,0,0.0,0.0,0.0
21140,"Douglas County, NE",US,41.3148,-96.1951,2020-03-07,1,0,0,0.0,0.0,0.0
21141,"Fayette County, KY",US,38.0606,-84.4803,2020-03-07,1,0,0,0.0,0.0,0.0
21142,"Marion County, IN",US,39.8362,-86.1752,2020-03-07,1,0,0,0.0,0.0,0.0
21143,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-07,1,0,0,0.0,0.0,0.0
21144,"Nassau County, NY",US,40.6546,-73.5594,2020-03-07,4,0,0,3.0,0.0,0.0
21145,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-07,1,0,0,0.0,0.0,0.0
21146,"Washoe County, NV",US,40.5608,-119.6035,2020-03-07,1,0,0,0.0,0.0,0.0
21147,"Wayne County, PA",US,41.6739,-75.2479,2020-03-07,1,0,0,0.0,0.0,0.0
21148,"Yolo County, CA",US,38.7646,-121.9018,2020-03-07,1,0,0,0.0,0.0,0.0
21149,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-07,32,0,1,12.0,0.0,0.0
21150,"Clark County, NV",US,36.0796,-115.094,2020-03-07,1,0,0,0.0,0.0,0.0
21151,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-07,3,0,0,2.0,0.0,0.0
21152,"Grant County, WA",US,47.1981,-119.3732,2020-03-07,1,0,0,0.0,0.0,0.0
21153,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-03-07,1,0,0,0.0,0.0,0.0
21154,"Williamson County, TN",US,35.9179,-86.8622,2020-03-07,1,0,0,0.0,0.0,0.0
21155,"New York County, NY",US,40.7128,-74.006,2020-03-07,11,0,0,0.0,0.0,0.0
21156,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-07,3,0,0,0.0,0.0,0.0
21157,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-07,3,0,1,0.0,0.0,0.0
21158,"Denver County, CO",US,39.7392,-104.9903,2020-03-07,2,0,0,0.0,0.0,0.0
21159,"Summit County, CO",US,39.5912,-106.064,2020-03-07,1,0,0,0.0,0.0,0.0
21160,"Bergen County, NJ",US,40.9263,-74.077,2020-03-07,4,0,0,2.0,0.0,0.0
21161,"Harris County, TX",US,29.7752,-95.3103,2020-03-07,5,0,0,2.0,0.0,0.0
21162,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-07,9,0,0,7.0,0.0,0.0
21163,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-07,3,0,0,0.0,0.0,0.0
21164,"Orange County, CA",US,33.7879,-117.8531,2020-03-07,3,0,0,0.0,0.0,0.0
21165,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-07,2,0,0,0.0,0.0,0.0
21166,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-07,2,0,1,0.0,0.0,0.0
21167,"Wake County, NC",US,35.8032,-78.5661,2020-03-07,1,0,0,0.0,0.0,0.0
21168,"Westchester County, NY",US,41.122,-73.7949,2020-03-07,57,0,0,38.0,0.0,0.0
21169,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-07,2,0,0,0.0,0.0,0.0
21170,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-07,2,0,0,0.0,0.0,0.0
21171,"Placer County, CA",US,39.0916,-120.8039,2020-03-07,5,1,0,0.0,0.0,0.0
21172,"San Mateo, CA",US,37.563,-122.3255,2020-03-07,2,0,0,0.0,0.0,0.0
21173,"Sonoma County, CA",US,38.578,-122.9888,2020-03-07,1,0,0,0.0,0.0,0.0
21174,"Umatilla, OR",US,45.775,-118.7606,2020-03-07,1,0,0,0.0,0.0,0.0
21175,"Fulton County, GA",US,33.8034,-84.3963,2020-03-07,3,0,0,1.0,0.0,0.0
21176,"Washington County, OR",US,45.547,-123.1386,2020-03-07,3,0,0,1.0,0.0,0.0
21177,"Snohomish County, WA",US,48.033,-121.8339,2020-03-07,27,1,0,8.0,0.0,0.0
21178,"Humboldt County, CA",US,40.745,-123.8695,2020-03-07,1,0,0,0.0,0.0,0.0
21179,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-07,2,0,0,0.0,0.0,0.0
21180,"San Diego County, CA",US,32.7157,-117.1611,2020-03-07,3,0,1,0.0,0.0,0.0
21181,"San Benito, CA",US,36.5761,-120.9876,2020-03-07,2,0,0,0.0,0.0,0.0
21182,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-07,14,0,0,1.0,0.0,0.0
21183,"King County, WA",US,47.6062,-122.3321,2020-03-07,71,15,1,13.0,3.0,0.0
21184,"Cook County, IL",US,41.7377,-87.6976,2020-03-07,6,0,2,1.0,0.0,0.0
21185,"Skagit, WA",US,48.4242,-121.7114,2020-03-07,0,0,0,0.0,0.0,0.0
21186,"Thurston, WA",US,46.8646,-122.7696,2020-03-07,0,0,0,0.0,0.0,0.0
21187,"Island, WA",US,48.1976,-122.5795,2020-03-07,0,0,0,0.0,0.0,0.0
21188,"Whatcom, WA",US,48.8787,-121.9719,2020-03-07,0,0,0,0.0,0.0,0.0
21189,"Marin, CA",US,38.0834,-122.7633,2020-03-07,0,0,0,0.0,0.0,0.0
21190,"Calaveras, CA",US,38.196,-120.6805,2020-03-07,0,0,0,0.0,0.0,0.0
21191,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-07,0,0,0,0.0,0.0,0.0
21192,"San Joaquin, CA",US,36.6066,-120.189,2020-03-07,0,0,0,0.0,0.0,0.0
21193,"Essex, MA",US,42.632,-70.7829,2020-03-07,0,0,0,0.0,0.0,0.0
21194,"Charlton, GA",US,30.7917,-82.0843,2020-03-07,0,0,0,0.0,0.0,0.0
21195,"Collier, FL",US,26.07,-81.4279,2020-03-07,0,0,0,0.0,0.0,0.0
21196,"Pinellas, FL",US,27.8764,-82.7779,2020-03-07,0,0,0,0.0,0.0,0.0
21197,"Alachua, FL",US,29.7938,-82.4944,2020-03-07,0,0,0,0.0,0.0,0.0
21198,"Nassau, FL",US,30.5927,-81.8224,2020-03-07,0,0,0,0.0,0.0,0.0
21199,"Pasco, FL",US,28.3232,-82.4319,2020-03-07,0,0,0,0.0,0.0,0.0
21200,"Dallas, TX",US,32.7767,-96.79700000000001,2020-03-07,0,0,0,0.0,0.0,0.0
21201,"Tarrant, TX",US,32.7732,-97.3517,2020-03-07,0,0,0,0.0,0.0,0.0
21202,"Montgomery, TX",US,30.3883,-95.6963,2020-03-07,0,0,0,0.0,0.0,0.0
21203,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-07,0,0,0,0.0,0.0,0.0
21204,"Jefferson, CO",US,39.58,-105.2663,2020-03-07,0,0,0,0.0,0.0,0.0
21205,"Multnomah, OR",US,45.5146,-122.5863,2020-03-07,0,0,0,0.0,0.0,0.0
21206,"Polk, OR",US,44.9267,-123.4919,2020-03-07,0,0,0,0.0,0.0,0.0
21207,"Deschutes, OR",US,43.8325,-121.2617,2020-03-07,0,0,0,0.0,0.0,0.0
21208,"McHenry, IL",US,42.3334,-88.2668,2020-03-07,0,0,0,0.0,0.0,0.0
21209,"Lake, IL",US,42.3689,-87.8272,2020-03-07,0,0,0,0.0,0.0,0.0
21210,"Bucks, PA",US,40.4108,-75.2479,2020-03-07,0,0,0,0.0,0.0,0.0
21211,"Hanover, VA",US,37.7772,-77.5161,2020-03-07,0,0,0,0.0,0.0,0.0
21212,"Lancaster, SC",US,34.7253,-80.6771,2020-03-07,0,0,0,0.0,0.0,0.0
21213,"Sullivan, TN",US,36.4933,-82.3452,2020-03-07,0,0,0,0.0,0.0,0.0
21214,"Johnson, IN",US,39.4638,-86.1345,2020-03-07,0,0,0,0.0,0.0,0.0
21215,"Howard, IN",US,40.4483,-86.1345,2020-03-07,0,0,0,0.0,0.0,0.0
21216,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-07,0,0,0,0.0,0.0,0.0
21217,"Knox, NE",US,42.6712,-97.8722,2020-03-07,0,0,0,0.0,0.0,0.0
21218,"Stark, OH",US,40.8685,-81.2519,2020-03-07,0,0,0,0.0,0.0,0.0
21219,"Anoka, MN",US,45.3293,-93.2197,2020-03-07,0,0,0,0.0,0.0,0.0
21220,"Olmsted, MN",US,43.9952,-92.3814,2020-03-07,0,0,0,0.0,0.0,0.0
21221,"Summit, UT",US,40.8298,-110.9984,2020-03-07,0,0,0,0.0,0.0,0.0
21222,"Fairfield, CT",US,41.256,-73.3709,2020-03-07,0,0,0,0.0,0.0,0.0
21223,"Litchfield, CT",US,41.7866,-73.2765,2020-03-07,0,0,0,0.0,0.0,0.0
21224,"Orleans, LA",US,29.9511,-90.0715,2020-03-07,0,0,0,0.0,0.0,0.0
21225,"Pennington, SD",US,43.8901,-102.2548,2020-03-07,0,0,0,0.0,0.0,0.0
21226,"Beadle, SD",US,44.4797,-98.2213,2020-03-07,0,0,0,0.0,0.0,0.0
21227,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-07,0,0,0,0.0,0.0,0.0
21228,"Davison, SD",US,43.7242,-98.2213,2020-03-07,0,0,0,0.0,0.0,0.0
21229,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-07,0,0,0,0.0,0.0,0.0
21230,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-07,0,0,0,0.0,0.0,0.0
21231,"Socorro, NM",US,33.8837,-106.7235,2020-03-07,0,0,0,0.0,0.0,0.0
21232,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-07,0,0,0,0.0,0.0,0.0
21233,"Oakland, MI",US,42.5922,-83.3362,2020-03-07,0,0,0,0.0,0.0,0.0
21234,"Wayne, MI",US,42.2791,-83.3362,2020-03-07,0,0,0,0.0,0.0,0.0
21235,"New Castle, DE",US,39.5393,-75.6674,2020-03-07,0,0,0,0.0,0.0,0.0
21236,Cuba,Cuba,22.0,-80.0,2020-03-07,0,0,0,0.0,0.0,0.0
21237,Guyana,Guyana,5.0,-58.75,2020-03-07,0,0,0,0.0,0.0,0.0
21238,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-07,0,0,0,0.0,0.0,0.0
21239,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-07,206,2,18,43.0,0.0,10.0
21240,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-03-07,0,0,0,0.0,0.0,0.0
21241,French Polynesia,France,-17.6797,149.4068,2020-03-07,0,0,0,0.0,0.0,0.0
21242,Guadeloupe,Guadeloupe,16.265,-61.551,2020-03-07,0,0,0,0.0,0.0,0.0
21243,Manitoba,Canada,53.7609,-98.8139,2020-03-07,0,0,0,0.0,0.0,0.0
21244,Saskatchewan,Canada,52.9399,-106.4509,2020-03-07,0,0,0,0.0,0.0,0.0
21245,Ethiopia,Ethiopia,9.145,40.4897,2020-03-07,0,0,0,0.0,0.0,0.0
21246,Sudan,Sudan,12.8628,30.2176,2020-03-07,0,0,0,0.0,0.0,0.0
21247,Guinea,Guinea,9.9456,-9.6966,2020-03-07,0,0,0,0.0,0.0,0.0
21248,Aruba,Aruba,12.5211,-69.9683,2020-03-07,0,0,0,0.0,0.0,0.0
21249,Grand Princess,Canada,37.6489,-122.6655,2020-03-07,0,0,0,0.0,0.0,0.0
21250,Kenya,Kenya,-0.0236,37.9062,2020-03-07,0,0,0,0.0,0.0,0.0
21251,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-07,0,0,0,0.0,0.0,0.0
21252,Alabama,US,32.3182,-86.9023,2020-03-07,0,0,0,0.0,0.0,0.0
21253,Uruguay,Uruguay,-32.5228,-55.7658,2020-03-07,0,0,0,0.0,0.0,0.0
21254,Ghana,Ghana,7.9465,-1.0232,2020-03-07,0,0,0,0.0,0.0,0.0
21255,Puerto Rico,US,18.2208,-66.5901,2020-03-07,0,0,0,0.0,0.0,0.0
21256,Jersey,Jersey,49.19,-2.11,2020-03-07,0,0,0,0.0,0.0,0.0
21257,Namibia,Namibia,-22.9576,18.4904,2020-03-07,0,0,0,0.0,0.0,0.0
21258,Seychelles,Seychelles,-4.6796,55.492,2020-03-07,0,0,0,0.0,0.0,0.0
21259,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-03-07,0,0,0,0.0,0.0,0.0
21260,Venezuela,Venezuela,6.4238,-66.5897,2020-03-07,0,0,0,0.0,0.0,0.0
21261,Eswatini,Eswatini,-26.5225,31.4659,2020-03-07,0,0,0,0.0,0.0,0.0
21262,Gabon,Gabon,-0.8037,11.6094,2020-03-07,0,0,0,0.0,0.0,0.0
21263,Guatemala,Guatemala,15.7835,-90.2308,2020-03-07,0,0,0,0.0,0.0,0.0
21264,Guernsey,Guernsey,49.45,-2.58,2020-03-07,0,0,0,0.0,0.0,0.0
21265,Mauritania,Mauritania,21.0079,10.9408,2020-03-07,0,0,0,0.0,0.0,0.0
21266,Rwanda,Rwanda,-1.9403,29.8739,2020-03-07,0,0,0,0.0,0.0,0.0
21267,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-03-07,0,0,0,0.0,0.0,0.0
21268,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-07,0,0,0,0.0,0.0,0.0
21269,Suriname,Suriname,3.9193,-56.0278,2020-03-07,0,0,0,0.0,0.0,0.0
21270,occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,2020-03-07,0,0,0,0.0,0.0,0.0
21271,French Guiana,France,3.9339,-53.1258,2020-03-07,5,0,0,5.0,0.0,0.0
21272,Guam,US,13.4443,144.7937,2020-03-07,0,0,0,0.0,0.0,0.0
21273,Kosovo,Kosovo,42.6026,20.903000000000002,2020-03-07,0,0,0,0.0,0.0,0.0
21274,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-07,0,0,0,0.0,0.0,0.0
21275,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-07,0,0,0,0.0,0.0,0.0
21276,Central African Republic,Central African Republic,6.6111,20.9394,2020-03-07,0,0,0,0.0,0.0,0.0
21277,Congo (Brazzaville),Congo (Brazzaville),-4.0383,21.7587,2020-03-07,0,0,0,0.0,0.0,0.0
21278,Equatorial Guinea,Equatorial Guinea,1.5,10.0,2020-03-07,0,0,0,0.0,0.0,0.0
21279,Mayotte,France,-12.8275,45.1662,2020-03-07,0,0,0,0.0,0.0,0.0
21280,Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-07,0,0,0,0.0,0.0,0.0
21281,Netherlands,Netherlands,52.1326,5.2913,2020-03-07,188,1,0,60.0,0.0,0.0
21282,French Guiana,French Guiana,3.9339,-53.1258,2020-03-07,0,0,0,0.0,0.0,0.0
21283,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-07,0,0,0,0.0,0.0,0.0
21284,Guadeloupe,France,16.25,-61.5833,2020-03-07,0,0,0,0.0,0.0,0.0
21285,Guam,Guam,13.4443,144.7937,2020-03-07,0,0,0,0.0,0.0,0.0
21286,Puerto Rico,Puerto Rico,18.2,-66.5,2020-03-07,0,0,0,0.0,0.0,0.0
21287,Benin,Benin,9.3077,2.3158,2020-03-07,0,0,0,0.0,0.0,0.0
21288,Greenland,Greenland,71.7069,-42.6043,2020-03-07,0,0,0,0.0,0.0,0.0
21289,Liberia,Liberia,6.4281,-9.4295,2020-03-07,0,0,0,0.0,0.0,0.0
21290,Mayotte,Mayotte,-12.8275,45.1662,2020-03-07,0,0,0,0.0,0.0,0.0
21291,Curacao,Netherlands,12.1696,-68.99,2020-03-07,0,0,0,0.0,0.0,0.0
21292,Republic of the Congo,Republic of the Congo,-1.44,15.556,2020-03-07,0,0,0,0.0,0.0,0.0
21293,Somalia,Somalia,5.1521,46.1996,2020-03-07,0,0,0,0.0,0.0,0.0
21294,Tanzania,Tanzania,-6.369,34.8888,2020-03-07,0,0,0,0.0,0.0,0.0
21295,The Bahamas,The Bahamas,24.25,-76.0,2020-03-07,0,0,0,0.0,0.0,0.0
21296,Virgin Islands,US,18.3358,-64.8963,2020-03-07,0,0,0,0.0,0.0,0.0
21297,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-07,0,0,0,0.0,0.0,0.0
21298,Thailand,Thailand,15.0,101.0,2020-03-08,50,1,31,0.0,0.0,0.0
21299,Japan,Japan,36.0,138.0,2020-03-08,502,6,76,41.0,0.0,0.0
21300,Singapore,Singapore,1.2833,103.8333,2020-03-08,150,0,78,12.0,0.0,0.0
21301,Nepal,Nepal,28.1667,84.25,2020-03-08,1,0,1,0.0,0.0,0.0
21302,Malaysia,Malaysia,2.5,112.5,2020-03-08,99,0,24,6.0,0.0,1.0
21303,British Columbia,Canada,49.2827,-123.1207,2020-03-08,27,0,4,6.0,0.0,0.0
21304,New South Wales,Australia,-33.8688,151.2093,2020-03-08,38,2,4,10.0,1.0,0.0
21305,Victoria,Australia,-37.8136,144.9631,2020-03-08,11,0,7,0.0,0.0,0.0
