,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
15807,Ghana,Ghana,7.9465,-1.0232,2020-03-24,53.0,2.0,0.0,26.0,0.0,0.0
15808,Greece,Greece,39.0742,21.8243,2020-03-24,743.0,20.0,29.0,48.0,3.0,10.0
15809,Guatemala,Guatemala,15.7835,-90.2308,2020-03-24,21.0,1.0,0.0,1.0,0.0,0.0
15810,Guinea,Guinea,9.9456,-9.6966,2020-03-24,4.0,0.0,0.0,0.0,0.0,0.0
15811,Guyana,Guyana,5.0,-58.75,2020-03-24,5.0,1.0,0.0,-15.0,0.0,0.0
15812,Haiti,Haiti,18.9712,-72.2852,2020-03-24,7.0,0.0,0.0,1.0,0.0,0.0
15813,Holy See,Holy See,41.9029,12.4534,2020-03-24,4.0,0.0,0.0,3.0,0.0,0.0
15814,Honduras,Honduras,15.2,-86.2419,2020-03-24,30.0,0.0,0.0,0.0,0.0,0.0
15815,Hungary,Hungary,47.1625,19.5033,2020-03-24,187.0,9.0,21.0,20.0,2.0,5.0
15816,Iceland,Iceland,64.9631,-19.0208,2020-03-24,648.0,2.0,51.0,60.0,1.0,15.0
15817,India,India,21.0,78.0,2020-03-24,536.0,10.0,40.0,37.0,0.0,13.0
15818,Indonesia,Indonesia,-0.7893,113.9213,2020-03-24,686.0,55.0,30.0,107.0,6.0,1.0
15819,Iran,Iran,32.0,53.0,2020-03-24,24811.0,1934.0,8913.0,1762.0,122.0,982.0
15820,Iraq,Iraq,33.0,44.0,2020-03-24,316.0,27.0,75.0,50.0,4.0,18.0
15821,Ireland,Ireland,53.1424,-7.6921,2020-03-24,1329.0,7.0,5.0,204.0,1.0,0.0
15822,Israel,Israel,31.0,35.0,2020-03-24,1238.0,3.0,53.0,167.0,2.0,16.0
15823,Italy,Italy,43.0,12.0,2020-03-24,69176.0,6820.0,8326.0,5249.0,743.0,1302.0
15824,Jamaica,Jamaica,18.1096,-77.2975,2020-03-24,21.0,1.0,2.0,2.0,0.0,0.0
15825,Japan,Japan,36.0,138.0,2020-03-24,1193.0,43.0,285.0,65.0,1.0,50.0
15826,Jordan,Jordan,31.24,36.51,2020-03-24,154.0,0.0,1.0,27.0,0.0,0.0
15827,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-03-24,72.0,0.0,0.0,10.0,0.0,0.0
15828,Kenya,Kenya,-0.0236,37.9062,2020-03-24,25.0,0.0,0.0,9.0,0.0,0.0
15829,"Korea, South","Korea, South",36.0,128.0,2020-03-24,9037.0,120.0,3507.0,76.0,9.0,598.0
15830,Kuwait,Kuwait,29.5,47.75,2020-03-24,191.0,0.0,39.0,2.0,0.0,12.0
15831,Kyrgyzstan,Kyrgyzstan,41.2044,74.7661,2020-03-24,42.0,0.0,0.0,26.0,0.0,0.0
15832,Latvia,Latvia,56.8796,24.6032,2020-03-24,197.0,0.0,1.0,17.0,0.0,0.0
15833,Lebanon,Lebanon,33.8547,35.8623,2020-03-24,318.0,4.0,8.0,51.0,0.0,0.0
15834,Liberia,Liberia,6.4281,-9.4295,2020-03-24,3.0,0.0,0.0,0.0,0.0,0.0
15835,Liechtenstein,Liechtenstein,47.14,9.55,2020-03-24,51.0,0.0,0.0,0.0,0.0,0.0
15836,Lithuania,Lithuania,55.1694,23.8813,2020-03-24,209.0,2.0,1.0,30.0,1.0,0.0
15837,Luxembourg,Luxembourg,49.8153,6.1296,2020-03-24,1099.0,8.0,6.0,224.0,0.0,0.0
15838,Madagascar,Madagascar,-18.7669,46.8691,2020-03-24,17.0,0.0,0.0,5.0,0.0,0.0
15839,Malaysia,Malaysia,2.5,112.5,2020-03-24,1624.0,16.0,183.0,106.0,2.0,44.0
15840,Maldives,Maldives,3.2028,73.2207,2020-03-24,13.0,0.0,5.0,0.0,0.0,5.0
15841,Malta,Malta,35.9375,14.3754,2020-03-24,110.0,0.0,2.0,3.0,0.0,0.0
15842,Mauritania,Mauritania,21.0079,10.9408,2020-03-24,2.0,0.0,0.0,0.0,0.0,0.0
15843,Mauritius,Mauritius,-20.2,57.5,2020-03-24,42.0,2.0,0.0,6.0,0.0,0.0
15844,Mexico,Mexico,23.6345,-102.5528,2020-03-24,367.0,4.0,4.0,51.0,1.0,0.0
15845,Moldova,Moldova,47.4116,28.3699,2020-03-24,125.0,1.0,2.0,16.0,0.0,1.0
15846,Monaco,Monaco,43.7333,7.4167,2020-03-24,23.0,0.0,1.0,0.0,0.0,0.0
15847,Mongolia,Mongolia,46.8625,103.8467,2020-03-24,10.0,0.0,0.0,0.0,0.0,0.0
15848,Montenegro,Montenegro,42.5,19.3,2020-03-24,47.0,1.0,0.0,20.0,0.0,0.0
15849,Morocco,Morocco,31.7917,-7.0926,2020-03-24,170.0,5.0,6.0,27.0,1.0,3.0
15850,Namibia,Namibia,-22.9576,18.4904,2020-03-24,7.0,0.0,2.0,3.0,0.0,2.0
15851,Nepal,Nepal,28.1667,84.25,2020-03-24,2.0,0.0,1.0,0.0,0.0,0.0
15852,Aruba,Netherlands,12.5186,-70.0358,2020-03-24,12.0,0.0,1.0,3.0,0.0,1.0
15853,Curacao,Netherlands,12.1696,-68.99,2020-03-24,6.0,1.0,0.0,2.0,0.0,0.0
15854,Sint Maarten,Netherlands,18.0425,-63.0548,2020-03-24,2.0,0.0,0.0,0.0,0.0,0.0
15855,Netherlands,Netherlands,52.1326,5.2913,2020-03-24,5560.0,276.0,2.0,811.0,63.0,0.0
15856,New Zealand,New Zealand,-40.9006,174.886,2020-03-24,155.0,0.0,12.0,53.0,0.0,12.0
15857,Nicaragua,Nicaragua,12.8654,-85.2072,2020-03-24,2.0,0.0,0.0,0.0,0.0,0.0
15858,Niger,Niger,17.6078,8.0817,2020-03-24,3.0,0.0,0.0,0.0,0.0,0.0
15859,Nigeria,Nigeria,9.082,8.6753,2020-03-24,44.0,1.0,2.0,4.0,0.0,0.0
15860,North Macedonia,North Macedonia,41.6086,21.7453,2020-03-24,148.0,2.0,1.0,12.0,0.0,0.0
15861,Norway,Norway,60.472,8.4689,2020-03-24,2863.0,12.0,6.0,242.0,2.0,5.0
15862,Oman,Oman,21.0,57.0,2020-03-24,84.0,0.0,17.0,18.0,0.0,0.0
15863,Pakistan,Pakistan,30.3753,69.3451,2020-03-24,972.0,7.0,18.0,97.0,1.0,13.0
15864,Panama,Panama,8.538,-80.7821,2020-03-24,345.0,6.0,1.0,0.0,0.0,1.0
15865,Papua New Guinea,Papua New Guinea,-6.315,143.9555,2020-03-24,1.0,0.0,0.0,0.0,0.0,0.0
15866,Paraguay,Paraguay,-23.4425,-58.4438,2020-03-24,27.0,2.0,0.0,5.0,1.0,0.0
15867,Peru,Peru,-9.19,-75.0152,2020-03-24,416.0,7.0,1.0,21.0,2.0,0.0
15868,Philippines,Philippines,13.0,122.0,2020-03-24,552.0,35.0,20.0,90.0,2.0,3.0
15869,Poland,Poland,51.9194,19.1451,2020-03-24,901.0,10.0,1.0,152.0,2.0,0.0
15870,Portugal,Portugal,39.3999,-8.2245,2020-03-24,2362.0,33.0,22.0,302.0,10.0,17.0
15871,Qatar,Qatar,25.3548,51.1839,2020-03-24,526.0,0.0,41.0,25.0,0.0,8.0
15872,Romania,Romania,45.9432,24.9668,2020-03-24,794.0,11.0,79.0,218.0,4.0,15.0
15873,Russia,Russia,60.0,90.0,2020-03-24,495.0,1.0,22.0,57.0,0.0,6.0
15874,Rwanda,Rwanda,-1.9403,29.8739,2020-03-24,40.0,0.0,0.0,4.0,0.0,0.0
15875,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-03-24,3.0,0.0,0.0,0.0,0.0,0.0
15876,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-24,1.0,0.0,0.0,0.0,0.0,0.0
15877,San Marino,San Marino,43.9424,12.4578,2020-03-24,187.0,21.0,4.0,0.0,1.0,0.0
15878,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-03-24,767.0,1.0,28.0,205.0,1.0,12.0
15879,Senegal,Senegal,14.4974,-14.4524,2020-03-24,86.0,0.0,8.0,7.0,0.0,3.0
15880,Serbia,Serbia,44.0165,21.0059,2020-03-24,303.0,3.0,15.0,54.0,0.0,14.0
15881,Seychelles,Seychelles,-4.6796,55.492,2020-03-24,7.0,0.0,0.0,0.0,0.0,0.0
15882,Singapore,Singapore,1.2833,103.8333,2020-03-24,558.0,2.0,156.0,49.0,0.0,12.0
15883,Slovakia,Slovakia,48.669,19.699,2020-03-24,204.0,0.0,7.0,18.0,0.0,0.0
15884,Slovenia,Slovenia,46.1512,14.9955,2020-03-24,480.0,4.0,0.0,38.0,1.0,0.0
15885,Somalia,Somalia,5.1521,46.1996,2020-03-24,1.0,0.0,0.0,0.0,0.0,0.0
15886,South Africa,South Africa,-30.5595,22.9375,2020-03-24,554.0,0.0,4.0,152.0,0.0,4.0
15887,Spain,Spain,40.0,-4.0,2020-03-24,39885.0,2808.0,3794.0,4749.0,497.0,1219.0
15888,Sri Lanka,Sri Lanka,7.0,81.0,2020-03-24,102.0,0.0,2.0,5.0,0.0,-1.0
15889,Sudan,Sudan,12.8628,30.2176,2020-03-24,3.0,1.0,0.0,1.0,0.0,0.0
15890,Suriname,Suriname,3.9193,-56.0278,2020-03-24,7.0,0.0,0.0,2.0,0.0,0.0
15891,Sweden,Sweden,63.0,16.0,2020-03-24,2286.0,36.0,16.0,240.0,11.0,0.0
15892,Switzerland,Switzerland,46.8182,8.2275,2020-03-24,9877.0,122.0,131.0,1082.0,2.0,0.0
15893,Taiwan*,Taiwan*,23.7,121.0,2020-03-24,215.0,2.0,29.0,20.0,0.0,1.0
15894,Tanzania,Tanzania,-6.369,34.8888,2020-03-24,12.0,0.0,0.0,0.0,0.0,0.0
15895,Thailand,Thailand,15.0,101.0,2020-03-24,827.0,4.0,52.0,106.0,3.0,8.0
15896,Togo,Togo,8.6195,0.8248,2020-03-24,20.0,0.0,1.0,2.0,0.0,0.0
15897,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-03-24,57.0,0.0,0.0,6.0,0.0,-1.0
15898,Tunisia,Tunisia,34.0,9.0,2020-03-24,114.0,4.0,1.0,25.0,1.0,0.0
15899,Turkey,Turkey,38.9637,35.2433,2020-03-24,1872.0,44.0,0.0,343.0,7.0,0.0
15900,Uganda,Uganda,1.0,32.0,2020-03-24,9.0,0.0,0.0,0.0,0.0,0.0
15901,Ukraine,Ukraine,48.3794,31.1656,2020-03-24,97.0,3.0,1.0,24.0,0.0,0.0
15902,United Arab Emirates,United Arab Emirates,24.0,54.0,2020-03-24,248.0,2.0,45.0,50.0,0.0,7.0
15903,Bermuda,United Kingdom,32.3078,-64.7505,2020-03-24,6.0,0.0,0.0,0.0,0.0,0.0
15904,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-24,6.0,1.0,0.0,1.0,0.0,0.0
15905,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-24,36.0,0.0,0.0,0.0,0.0,0.0
15906,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-24,15.0,0.0,5.0,0.0,0.0,3.0
15907,Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-24,23.0,0.0,0.0,10.0,0.0,0.0
15908,Montserrat,United Kingdom,16.7425,-62.1874,2020-03-24,1.0,0.0,0.0,0.0,0.0,0.0
15909,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-24,8077.0,422.0,135.0,1427.0,87.0,70.0
15910,Uruguay,Uruguay,-32.5228,-55.7658,2020-03-24,162.0,0.0,0.0,0.0,0.0,0.0
15911,US,US,37.0902,-95.7129,2020-03-24,53740.0,706.0,348.0,9893.0,149.0,170.0
15912,Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-24,50.0,0.0,0.0,4.0,0.0,0.0
15913,Venezuela,Venezuela,6.4238,-66.5897,2020-03-24,84.0,0.0,15.0,7.0,0.0,0.0
15914,Vietnam,Vietnam,16.0,108.0,2020-03-24,134.0,0.0,17.0,11.0,0.0,0.0
15915,Zambia,Zambia,-15.4167,28.2833,2020-03-24,3.0,0.0,0.0,0.0,0.0,0.0
15916,Zimbabwe,Zimbabwe,-20.0,30.0,2020-03-24,3.0,1.0,0.0,0.0,0.0,0.0
15917,Diamond Princess,Canada,0.0,0.0,2020-03-24,0.0,1.0,,0.0,0.0,
15918,Dominica,Dominica,15.415,-61.371,2020-03-24,2.0,0.0,0.0,0.0,0.0,0.0
15919,Grenada,Grenada,12.1165,-61.678999999999995,2020-03-24,1.0,0.0,0.0,0.0,0.0,0.0
15920,Mozambique,Mozambique,-18.665695,35.529562,2020-03-24,3.0,0.0,0.0,2.0,0.0,0.0
15921,Syria,Syria,34.802075,38.99681500000001,2020-03-24,1.0,0.0,0.0,0.0,0.0,0.0
15922,Timor-Leste,Timor-Leste,-8.874217,125.727539,2020-03-24,1.0,0.0,0.0,0.0,0.0,0.0
15923,Belize,Belize,13.1939,-59.5432,2020-03-24,1.0,0.0,0.0,0.0,0.0,0.0
15924,Recovered,Canada,0.0,0.0,2020-03-24,0.0,0.0,,0.0,0.0,
15925,Laos,Laos,19.856270000000002,102.495496,2020-03-24,2.0,0.0,0.0,2.0,0.0,0.0
15926,Libya,Libya,26.3351,17.228331,2020-03-24,1.0,0.0,0.0,1.0,0.0,0.0
15927,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,2020-03-24,59.0,0.0,17.0,0.0,0.0,0.0
15928,Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0
15929,Mali,Mali,17.570692,-3.996166000000001,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0
15930,Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0
15931,Northwest Territories,Canada,64.8255,-124.8457,2020-03-24,0.0,0.0,,0.0,0.0,
15932,Yukon,Canada,64.2823,-135.0,2020-03-24,0.0,0.0,,0.0,0.0,
15933,Kosovo,Kosovo,42.602636,20.902977,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0
15934,Burma,Burma,21.9162,95.956,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0
15935,Anguilla,United Kingdom,18.2206,-63.0686,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0
15936,British Virgin Islands,United Kingdom,18.4207,-64.64,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0
15937,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0
15938,MS Zaandam,MS Zaandam,0.0,0.0,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0
15939,Afghanistan,Afghanistan,33.0,65.0,2020-03-25,84.0,2.0,2.0,10.0,1.0,1.0
15940,Albania,Albania,41.1533,20.1683,2020-03-25,146.0,5.0,17.0,23.0,0.0,7.0
15941,Algeria,Algeria,28.0339,1.6596,2020-03-25,302.0,21.0,65.0,38.0,2.0,41.0
15942,Andorra,Andorra,42.5063,1.5218,2020-03-25,188.0,1.0,1.0,24.0,0.0,0.0
15943,Angola,Angola,-11.2027,17.8739,2020-03-25,3.0,0.0,0.0,0.0,0.0,0.0
15944,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-25,3.0,0.0,0.0,0.0,0.0,0.0
15945,Argentina,Argentina,-38.4161,-63.6167,2020-03-25,387.0,8.0,52.0,0.0,2.0,0.0
15946,Armenia,Armenia,40.0691,45.0382,2020-03-25,265.0,0.0,16.0,16.0,0.0,2.0
15947,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-25,39.0,0.0,0.0,0.0,0.0,0.0
15948,New South Wales,Australia,-33.8688,151.2093,2020-03-25,1029.0,7.0,4.0,211.0,0.0,0.0
15949,Northern Territory,Australia,-12.4634,130.8456,2020-03-25,6.0,0.0,0.0,0.0,0.0,0.0
15950,Queensland,Australia,-28.0167,153.4,2020-03-25,443.0,0.0,8.0,46.0,0.0,0.0
15951,South Australia,Australia,-34.9285,138.6007,2020-03-25,170.0,0.0,6.0,0.0,0.0,3.0
15952,Tasmania,Australia,-41.4545,145.9707,2020-03-25,36.0,0.0,3.0,8.0,0.0,0.0
15953,Victoria,Australia,-37.8136,144.9631,2020-03-25,466.0,0.0,97.0,55.0,0.0,0.0
15954,Western Australia,Australia,-31.9505,115.8605,2020-03-25,175.0,1.0,1.0,0.0,0.0,1.0
15955,Austria,Austria,47.5162,14.5501,2020-03-25,5588.0,30.0,9.0,305.0,2.0,0.0
15956,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-03-25,93.0,2.0,10.0,6.0,1.0,0.0
15957,Bahamas,Bahamas,25.0343,-77.3963,2020-03-25,5.0,0.0,1.0,0.0,0.0,0.0
15958,Bahrain,Bahrain,26.0275,50.55,2020-03-25,419.0,4.0,177.0,27.0,1.0,0.0
15959,Bangladesh,Bangladesh,23.685,90.3563,2020-03-25,39.0,5.0,7.0,0.0,1.0,2.0
15960,Barbados,Barbados,13.1939,-59.5432,2020-03-25,18.0,0.0,0.0,0.0,0.0,0.0
15961,Belarus,Belarus,53.7098,27.9534,2020-03-25,86.0,0.0,29.0,5.0,0.0,7.0
15962,Belgium,Belgium,50.8333,4.0,2020-03-25,4937.0,178.0,547.0,668.0,56.0,86.0
15963,Benin,Benin,9.3077,2.3158,2020-03-25,6.0,0.0,0.0,0.0,0.0,0.0
15964,Bhutan,Bhutan,27.5142,90.4336,2020-03-25,2.0,0.0,0.0,0.0,0.0,0.0
15965,Bolivia,Bolivia,-16.2902,-63.5887,2020-03-25,32.0,0.0,0.0,3.0,0.0,0.0
15966,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-03-25,176.0,3.0,2.0,10.0,0.0,0.0
15967,Brazil,Brazil,-14.235,-51.9253,2020-03-25,2554.0,59.0,2.0,307.0,13.0,0.0
15968,Brunei,Brunei,4.5353,114.7277,2020-03-25,109.0,0.0,2.0,5.0,0.0,0.0
15969,Bulgaria,Bulgaria,42.7339,25.4858,2020-03-25,242.0,3.0,4.0,24.0,0.0,1.0
15970,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-03-25,146.0,4.0,10.0,32.0,0.0,3.0
15971,Cabo Verde,Cabo Verde,16.5388,-23.0418,2020-03-25,4.0,1.0,0.0,1.0,0.0,0.0
15972,Cambodia,Cambodia,11.55,104.9167,2020-03-25,96.0,0.0,10.0,5.0,0.0,6.0
15973,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-03-25,75.0,1.0,2.0,9.0,1.0,2.0
15974,Alberta,Canada,53.9333,-116.5765,2020-03-25,358.0,2.0,,-1.0,1.0,
15975,British Columbia,Canada,49.2827,-123.1207,2020-03-25,617.0,13.0,,0.0,0.0,
15976,Grand Princess,Canada,37.6489,-122.6655,2020-03-25,13.0,0.0,,0.0,0.0,
15977,Manitoba,Canada,53.7609,-98.8139,2020-03-25,35.0,0.0,,14.0,0.0,
15978,New Brunswick,Canada,46.5653,-66.4619,2020-03-25,18.0,0.0,,0.0,0.0,
15979,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-25,35.0,0.0,,0.0,0.0,
15980,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-25,68.0,0.0,,17.0,0.0,
15981,Ontario,Canada,51.2538,-85.3232,2020-03-25,688.0,8.0,,100.0,1.0,
15982,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-25,5.0,0.0,,2.0,0.0,
15983,Quebec,Canada,52.9399,-73.5491,2020-03-25,1342.0,6.0,,329.0,2.0,
15984,Saskatchewan,Canada,52.9399,-106.4509,2020-03-25,72.0,0.0,,0.0,0.0,
15985,Central African Republic,Central African Republic,6.6111,20.9394,2020-03-25,3.0,0.0,0.0,0.0,0.0,0.0
15986,Chad,Chad,15.4542,18.7322,2020-03-25,3.0,0.0,0.0,0.0,0.0,0.0
15987,Chile,Chile,-35.6751,-71.543,2020-03-25,1142.0,3.0,22.0,220.0,1.0,5.0
15988,Anhui,China,31.8257,117.2264,2020-03-25,990.0,6.0,984.0,0.0,0.0,0.0
15989,Beijing,China,40.1824,116.4142,2020-03-25,561.0,8.0,403.0,3.0,0.0,2.0
15990,Chongqing,China,30.0572,107.874,2020-03-25,578.0,6.0,570.0,0.0,0.0,0.0
15991,Fujian,China,26.0789,117.9874,2020-03-25,322.0,1.0,295.0,4.0,0.0,0.0
15992,Gansu,China,37.8099,101.0583,2020-03-25,136.0,2.0,119.0,0.0,0.0,0.0
15993,Guangdong,China,23.3417,113.4244,2020-03-25,1433.0,8.0,1336.0,5.0,0.0,3.0
15994,Guangxi,China,23.8298,108.7881,2020-03-25,254.0,2.0,250.0,0.0,0.0,0.0
15995,Guizhou,China,26.8154,106.8748,2020-03-25,146.0,2.0,144.0,0.0,0.0,0.0
15996,Hainan,China,19.1959,109.7453,2020-03-25,168.0,6.0,168.0,0.0,0.0,0.0
15997,Hebei,China,39.549,116.1306,2020-03-25,319.0,6.0,310.0,0.0,0.0,0.0
15998,Heilongjiang,China,47.861999999999995,127.7615,2020-03-25,484.0,13.0,468.0,0.0,0.0,0.0
15999,Henan,China,33.882,113.61399999999999,2020-03-25,1274.0,22.0,1250.0,0.0,0.0,0.0
16000,Hong Kong,China,22.3,114.2,2020-03-25,410.0,4.0,102.0,24.0,0.0,1.0
16001,Hubei,China,30.9756,112.2707,2020-03-25,67801.0,3163.0,60811.0,0.0,3.0,487.0
16002,Hunan,China,27.6104,111.7088,2020-03-25,1018.0,4.0,1014.0,0.0,0.0,0.0
16003,Inner Mongolia,China,44.0935,113.9448,2020-03-25,77.0,1.0,74.0,2.0,0.0,0.0
16004,Jiangsu,China,32.9711,119.455,2020-03-25,638.0,0.0,631.0,2.0,0.0,0.0
16005,Jiangxi,China,27.614,115.7221,2020-03-25,936.0,1.0,934.0,0.0,0.0,0.0
16006,Jilin,China,43.6661,126.1923,2020-03-25,94.0,1.0,92.0,1.0,0.0,0.0
16007,Liaoning,China,41.2956,122.6085,2020-03-25,127.0,2.0,124.0,0.0,0.0,0.0
16008,Macau,China,22.1667,113.55,2020-03-25,30.0,0.0,10.0,5.0,0.0,0.0
16009,Ningxia,China,37.2692,106.1655,2020-03-25,75.0,0.0,75.0,0.0,0.0,0.0
16010,Qinghai,China,35.7452,95.9956,2020-03-25,18.0,0.0,18.0,0.0,0.0,0.0
16011,Shaanxi,China,35.1917,108.8701,2020-03-25,250.0,3.0,240.0,1.0,0.0,0.0
16012,Shandong,China,36.3427,118.1498,2020-03-25,769.0,7.0,752.0,1.0,0.0,0.0
16013,Shanghai,China,31.201999999999998,121.4491,2020-03-25,433.0,5.0,330.0,19.0,1.0,0.0
16014,Shanxi,China,37.5777,112.2922,2020-03-25,134.0,0.0,133.0,0.0,0.0,0.0
16015,Sichuan,China,30.6171,102.7103,2020-03-25,547.0,3.0,536.0,2.0,0.0,0.0
16016,Tianjin,China,39.3054,117.323,2020-03-25,145.0,3.0,133.0,0.0,0.0,0.0
16017,Tibet,China,31.6927,88.0924,2020-03-25,1.0,0.0,1.0,0.0,0.0,0.0
16018,Xinjiang,China,41.1129,85.2401,2020-03-25,76.0,3.0,73.0,0.0,0.0,0.0
16019,Yunnan,China,24.974,101.48700000000001,2020-03-25,176.0,2.0,172.0,0.0,0.0,0.0
16020,Zhejiang,China,29.1832,120.0934,2020-03-25,1241.0,1.0,1221.0,1.0,0.0,0.0
16021,Colombia,Colombia,4.5709,-74.2973,2020-03-25,470.0,4.0,8.0,92.0,1.0,2.0
16022,Congo (Brazzaville),Congo (Brazzaville),-4.0383,21.7587,2020-03-25,4.0,0.0,0.0,0.0,0.0,0.0
16023,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-03-25,48.0,2.0,0.0,3.0,0.0,0.0
16024,Costa Rica,Costa Rica,9.7489,-83.7534,2020-03-25,201.0,2.0,2.0,24.0,0.0,0.0
16025,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-03-25,80.0,0.0,3.0,7.0,0.0,1.0
16026,Croatia,Croatia,45.1,15.2,2020-03-25,442.0,1.0,22.0,60.0,0.0,17.0
16027,Diamond Princess,Diamond Princess,0.0,0.0,2020-03-25,712.0,10.0,587.0,0.0,0.0,262.0
16028,Cuba,Cuba,22.0,-80.0,2020-03-25,57.0,1.0,1.0,9.0,0.0,0.0
16029,Cyprus,Cyprus,35.1264,33.4299,2020-03-25,132.0,3.0,3.0,8.0,0.0,0.0
16030,Czechia,Czechia,49.8175,15.472999999999999,2020-03-25,1654.0,6.0,10.0,260.0,3.0,0.0
16031,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-25,132.0,0.0,38.0,10.0,0.0,5.0
16032,Greenland,Denmark,71.7069,-42.6043,2020-03-25,6.0,0.0,2.0,1.0,0.0,0.0
16033,Denmark,Denmark,56.2639,9.5018,2020-03-25,1724.0,34.0,1.0,133.0,2.0,0.0
16034,Djibouti,Djibouti,11.8251,42.5903,2020-03-25,11.0,0.0,0.0,8.0,0.0,0.0
16035,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-03-25,392.0,10.0,3.0,80.0,4.0,0.0
16036,Ecuador,Ecuador,-1.8312,-78.1834,2020-03-25,1173.0,28.0,3.0,91.0,1.0,0.0
16037,Egypt,Egypt,26.0,30.0,2020-03-25,456.0,21.0,95.0,54.0,1.0,15.0
16038,El Salvador,El Salvador,13.7942,-88.8965,2020-03-25,9.0,0.0,0.0,4.0,0.0,0.0
16039,Equatorial Guinea,Equatorial Guinea,1.5,10.0,2020-03-25,9.0,0.0,0.0,0.0,0.0,0.0
16040,Eritrea,Eritrea,15.1794,39.7823,2020-03-25,4.0,0.0,0.0,3.0,0.0,0.0
16041,Estonia,Estonia,58.5953,25.0136,2020-03-25,404.0,1.0,8.0,35.0,1.0,1.0
16042,Eswatini,Eswatini,-26.5225,31.4659,2020-03-25,4.0,0.0,0.0,0.0,0.0,0.0
16043,Ethiopia,Ethiopia,9.145,40.4897,2020-03-25,12.0,0.0,0.0,0.0,0.0,0.0
16044,Fiji,Fiji,-17.7134,178.065,2020-03-25,5.0,0.0,0.0,1.0,0.0,0.0
16045,Finland,Finland,64.0,26.0,2020-03-25,880.0,3.0,10.0,88.0,2.0,0.0
16046,French Guiana,France,3.9339,-53.1258,2020-03-25,28.0,0.0,6.0,5.0,0.0,0.0
16047,French Polynesia,France,-17.6797,149.4068,2020-03-25,25.0,0.0,0.0,0.0,0.0,0.0
16048,Guadeloupe,France,16.25,-61.5833,2020-03-25,73.0,1.0,0.0,11.0,0.0,0.0
16049,Mayotte,France,-12.8275,45.1662,2020-03-25,36.0,0.0,0.0,0.0,0.0,0.0
16050,New Caledonia,France,-20.9043,165.618,2020-03-25,14.0,0.0,0.0,4.0,0.0,0.0
16051,Reunion,France,-21.1351,55.2471,2020-03-25,111.0,0.0,1.0,17.0,0.0,0.0
16052,Saint Barthelemy,France,17.9,-62.8333,2020-03-25,3.0,0.0,0.0,0.0,0.0,0.0
16053,St Martin,France,18.0708,-63.0501,2020-03-25,11.0,0.0,0.0,3.0,0.0,0.0
16054,Martinique,France,14.6415,-61.0242,2020-03-25,66.0,1.0,0.0,9.0,0.0,0.0
16055,France,France,46.2276,2.2137,2020-03-25,25233.0,1331.0,3900.0,2929.0,231.0,657.0
16056,Gabon,Gabon,-0.8037,11.6094,2020-03-25,6.0,1.0,0.0,0.0,0.0,0.0
16057,Gambia,Gambia,13.4432,-15.3101,2020-03-25,3.0,1.0,0.0,0.0,0.0,0.0
16058,Georgia,Georgia,42.3154,43.3569,2020-03-25,75.0,0.0,10.0,5.0,0.0,1.0
