,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
23061,Connecticut,US,41.5978,-72.7554,2020-03-11,3,0,0,1.0,0.0,0.0
23062,Hawaii,US,21.0943,-157.4983,2020-03-11,2,0,0,0.0,0.0,0.0
23063,Oklahoma,US,35.5653,-96.9289,2020-03-11,2,0,0,0.0,0.0,0.0
23064,Utah,US,40.15,-111.8624,2020-03-11,3,0,0,1.0,0.0,0.0
23065,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-03-11,2,0,0,1.0,0.0,0.0
23066,Holy See,Holy See,41.9029,12.4534,2020-03-11,1,0,0,0.0,0.0,0.0
23067,Mongolia,Mongolia,46.8625,103.8467,2020-03-11,1,0,0,0.0,0.0,0.0
23068,Panama,Panama,8.538,-80.7821,2020-03-11,8,1,0,7.0,1.0,0.0
23069,Kansas,US,38.5266,-96.7265,2020-03-11,1,0,0,0.0,0.0,0.0
23070,Louisiana,US,31.1695,-91.8678,2020-03-11,6,0,0,5.0,0.0,0.0
23071,Missouri,US,38.4561,-92.2884,2020-03-11,1,0,0,0.0,0.0,0.0
23072,Vermont,US,44.0459,-72.7107,2020-03-11,1,0,0,0.0,0.0,0.0
23073,Alaska,US,61.3707,-152.4044,2020-03-11,0,0,0,0.0,0.0,0.0
23074,Arkansas,US,34.9697,-92.3731,2020-03-11,1,0,0,1.0,0.0,0.0
23075,Delaware,US,39.3185,-75.5071,2020-03-11,1,0,0,1.0,0.0,0.0
23076,Idaho,US,44.2405,-114.4788,2020-03-11,0,0,0,0.0,0.0,0.0
23077,Maine,US,44.6939,-69.3819,2020-03-11,0,0,0,0.0,0.0,0.0
23078,Michigan,US,43.3266,-84.5361,2020-03-11,2,0,0,2.0,0.0,0.0
23079,Mississippi,US,32.7416,-89.6787,2020-03-11,0,0,0,0.0,0.0,0.0
23080,Montana,US,46.9219,-110.4544,2020-03-11,1,0,0,1.0,0.0,0.0
23081,New Mexico,US,34.8405,-106.2485,2020-03-11,3,0,0,3.0,0.0,0.0
23082,North Dakota,US,47.5289,-99.78399999999999,2020-03-11,0,0,0,0.0,0.0,0.0
23083,South Dakota,US,44.2998,-99.4388,2020-03-11,8,1,0,8.0,1.0,0.0
23084,West Virginia,US,38.4912,-80.9545,2020-03-11,0,0,0,0.0,0.0,0.0
23085,Wyoming,US,42.756,-107.3025,2020-03-11,0,0,0,0.0,0.0,0.0
23086,Hubei,China,30.9756,112.2707,2020-03-11,67773,3046,49134,13.0,22.0,1391.0
23087,Iran,Iran,32.0,53.0,2020-03-11,9000,354,2959,958.0,63.0,228.0
23088,"Korea, South","Korea, South",36.0,128.0,2020-03-11,7755,60,288,242.0,6.0,41.0
23089,France,France,46.2276,2.2137,2020-03-11,2281,48,12,497.0,15.0,0.0
23090,Guangdong,China,23.3417,113.4244,2020-03-11,1356,8,1282,3.0,0.0,8.0
23091,Henan,China,33.882,113.61399999999999,2020-03-11,1273,22,1249,1.0,0.0,2.0
23092,Zhejiang,China,29.1832,120.0934,2020-03-11,1215,1,1195,0.0,0.0,4.0
23093,Hunan,China,27.6104,111.7088,2020-03-11,1018,4,995,0.0,0.0,5.0
23094,Anhui,China,31.8257,117.2264,2020-03-11,990,6,984,0.0,0.0,0.0
23095,Jiangxi,China,27.614,115.7221,2020-03-11,935,1,932,0.0,0.0,5.0
23096,Shandong,China,36.3427,118.1498,2020-03-11,760,6,726,2.0,0.0,7.0
23097,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-11,696,7,325,0.0,1.0,285.0
23098,Jiangsu,China,32.9711,119.455,2020-03-11,631,0,627,0.0,0.0,0.0
23099,Chongqing,China,30.0572,107.874,2020-03-11,576,6,554,0.0,0.0,7.0
23100,Sichuan,China,30.6171,102.7103,2020-03-11,539,3,488,0.0,0.0,10.0
23101,Heilongjiang,China,47.861999999999995,127.7615,2020-03-11,482,13,436,1.0,0.0,2.0
23102,Denmark,Denmark,56.2639,9.5018,2020-03-11,442,0,1,180.0,0.0,0.0
23103,Beijing,China,40.1824,116.4142,2020-03-11,435,8,326,6.0,0.0,6.0
23104,Shanghai,China,31.201999999999998,121.4491,2020-03-11,344,3,320,0.0,0.0,1.0
23105,Hebei,China,39.549,116.1306,2020-03-11,318,6,307,0.0,0.0,0.0
23106,Fujian,China,26.0789,117.9874,2020-03-11,296,1,295,0.0,0.0,0.0
23107,Guangxi,China,23.8298,108.7881,2020-03-11,252,2,238,0.0,0.0,4.0
23108,Shaanxi,China,35.1917,108.8701,2020-03-11,245,1,232,0.0,0.0,5.0
23109,Yunnan,China,24.974,101.48700000000001,2020-03-11,174,2,170,0.0,0.0,0.0
23110,Hainan,China,19.1959,109.7453,2020-03-11,168,6,159,0.0,0.0,0.0
23111,Guizhou,China,26.8154,106.8748,2020-03-11,146,2,133,0.0,0.0,4.0
23112,Tianjin,China,39.3054,117.323,2020-03-11,136,3,131,0.0,0.0,0.0
23113,Shanxi,China,37.5777,112.2922,2020-03-11,133,0,131,0.0,0.0,0.0
23114,Gansu,China,37.8099,101.0583,2020-03-11,127,2,88,2.0,0.0,0.0
23115,Hong Kong,China,22.3,114.2,2020-03-11,126,3,65,6.0,0.0,0.0
23116,Liaoning,China,41.2956,122.6085,2020-03-11,125,1,111,0.0,0.0,0.0
23117,Jilin,China,43.6661,126.1923,2020-03-11,93,1,91,0.0,0.0,0.0
23118,Czechia,Czechia,49.8175,15.472999999999999,2020-03-11,91,0,0,50.0,0.0,0.0
23119,Xinjiang,China,41.1129,85.2401,2020-03-11,76,3,73,0.0,0.0,0.0
23120,Inner Mongolia,China,44.0935,113.9448,2020-03-11,75,1,71,0.0,0.0,1.0
23121,Ningxia,China,37.2692,106.1655,2020-03-11,75,0,72,0.0,0.0,1.0
23122,Taiwan*,Taiwan*,23.7,121.0,2020-03-11,48,1,17,1.0,0.0,0.0
23123,Vietnam,Vietnam,16.0,108.0,2020-03-11,38,0,16,7.0,0.0,0.0
23124,Russia,Russia,60.0,90.0,2020-03-11,20,0,3,0.0,0.0,0.0
23125,Qinghai,China,35.7452,95.9956,2020-03-11,18,0,18,0.0,0.0,0.0
23126,Macau,China,22.1667,113.55,2020-03-11,10,0,10,0.0,0.0,0.0
23127,Moldova,Moldova,47.4116,28.3699,2020-03-11,3,0,0,0.0,0.0,0.0
23128,Bolivia,Bolivia,-16.2902,-63.5887,2020-03-11,2,0,0,2.0,0.0,0.0
23129,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-11,2,0,0,0.0,0.0,0.0
23130,St Martin,France,18.0708,-63.0501,2020-03-11,2,0,0,0.0,0.0,0.0
23131,Honduras,Honduras,15.2,-86.2419,2020-03-11,2,0,0,2.0,0.0,0.0
23132,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-11,2,0,0,1.0,0.0,0.0
23133,New Brunswick,Canada,46.5653,-66.4619,2020-03-11,1,0,0,1.0,0.0,0.0
23134,Tibet,China,31.6927,88.0924,2020-03-11,1,0,1,0.0,0.0,0.0
23135,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-03-11,1,0,0,1.0,0.0,0.0
23136,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-03-11,1,0,0,1.0,0.0,0.0
23137,Saint Barthelemy,France,17.9,-62.8333,2020-03-11,1,0,0,0.0,0.0,0.0
23138,Jamaica,Jamaica,18.1096,-77.2975,2020-03-11,1,0,0,1.0,0.0,0.0
23139,Turkey,Turkey,38.9637,35.2433,2020-03-11,1,0,0,1.0,0.0,0.0
23140,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-11,1,0,1,0.0,0.0,0.0
23141,"Kitsap, WA",US,47.6477,-122.6413,2020-03-11,0,0,0,0.0,0.0,0.0
23142,"Solano, CA",US,38.3105,-121.9018,2020-03-11,0,0,0,0.0,0.0,0.0
23143,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-11,0,0,0,0.0,0.0,0.0
23144,"Napa, CA",US,38.5025,-122.2654,2020-03-11,0,0,0,0.0,0.0,0.0
23145,"Ventura, CA",US,34.3705,-119.1391,2020-03-11,0,0,0,0.0,0.0,0.0
23146,"Worcester, MA",US,42.4097,-71.8571,2020-03-11,0,0,0,0.0,0.0,0.0
23147,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-11,0,0,0,0.0,0.0,0.0
23148,"DeKalb, GA",US,33.7956,-84.2279,2020-03-11,0,0,0,0.0,0.0,0.0
23149,"Floyd, GA",US,37.5455,-82.7779,2020-03-11,0,0,0,0.0,0.0,0.0
23150,"Fayette, GA",US,33.4502,-84.4803,2020-03-11,0,0,0,0.0,0.0,0.0
23151,"Gregg, TX",US,32.4893,-94.8521,2020-03-11,0,0,0,0.0,0.0,0.0
23152,"Monmouth, NJ",US,40.2589,-74.124,2020-03-11,0,0,0,0.0,0.0,0.0
23153,"Burlington, NJ",US,40.0712,-74.8649,2020-03-11,0,0,0,0.0,0.0,0.0
23154,"Camden, NJ",US,39.9259,-75.1196,2020-03-11,0,0,0,0.0,0.0,0.0
23155,"Passaic, NJ",US,40.8568,-74.1285,2020-03-11,0,0,0,0.0,0.0,0.0
23156,"Union, NJ",US,40.6976,-74.2632,2020-03-11,0,0,0,0.0,0.0,0.0
23157,"Eagle, CO",US,39.6553,-106.8287,2020-03-11,0,0,0,0.0,0.0,0.0
23158,"Larimer, CO",US,40.6956,-105.5943,2020-03-11,0,0,0,0.0,0.0,0.0
23159,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-11,0,0,0,0.0,0.0,0.0
23160,"Gunnison, CO",US,38.5458,-106.9253,2020-03-11,0,0,0,0.0,0.0,0.0
23161,"Kane, IL",US,41.9879,-88.4016,2020-03-11,0,0,0,0.0,0.0,0.0
23162,"Monroe, PA",US,41.0458,-75.2479,2020-03-11,0,0,0,0.0,0.0,0.0
23163,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-11,0,0,0,0.0,0.0,0.0
23164,"Norfolk, VA",US,36.8508,-76.2859,2020-03-11,0,0,0,0.0,0.0,0.0
23165,"Arlington, VA",US,38.8816,-77.09100000000001,2020-03-11,0,0,0,0.0,0.0,0.0
23166,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-11,0,0,0,0.0,0.0,0.0
23167,"Loudoun, VA",US,39.0768,-77.6536,2020-03-11,0,0,0,0.0,0.0,0.0
23168,"Prince George's, MD",US,38.7849,-76.8721,2020-03-11,0,0,0,0.0,0.0,0.0
23169,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-11,0,0,0,0.0,0.0,0.0
23170,"Camden, NC",US,34.2465,-80.607,2020-03-11,0,0,0,0.0,0.0,0.0
23171,"Pima, AZ",US,32.0575,-111.6661,2020-03-11,0,0,0,0.0,0.0,0.0
23172,"Noble, IN",US,41.4277,-85.355,2020-03-11,0,0,0,0.0,0.0,0.0
23173,"Adams, IN",US,39.8522,-77.2865,2020-03-11,0,0,0,0.0,0.0,0.0
23174,"Boone, IN",US,40.0106,-86.4997,2020-03-11,0,0,0,0.0,0.0,0.0
23175,"Dane, WI",US,43.0186,-89.5498,2020-03-11,0,0,0,0.0,0.0,0.0
23176,"Pierce, WI",US,44.7509,-92.3814,2020-03-11,0,0,0,0.0,0.0,0.0
23177,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-11,0,0,0,0.0,0.0,0.0
23178,"Weber, UT",US,41.2603,-111.9522,2020-03-11,0,0,0,0.0,0.0,0.0
23179,"Bennington County, VT",US,43.0279,-73.135,2020-03-11,0,0,0,0.0,0.0,0.0
23180,"Carver County, MN",US,44.8254,-93.7842,2020-03-11,0,0,0,0.0,0.0,0.0
23181,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-11,0,0,0,0.0,0.0,0.0
23182,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-11,0,0,0,0.0,0.0,0.0
23183,"Collin County, TX",US,33.1795,-96.493,2020-03-11,0,0,0,0.0,0.0,0.0
23184,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-11,0,0,0,0.0,0.0,0.0
23185,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-11,0,0,0,0.0,0.0,0.0
23186,"Shasta County, CA",US,40.7909,-121.8474,2020-03-11,0,0,0,0.0,0.0,0.0
23187,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-11,0,0,0,0.0,0.0,0.0
23188,"Harrison County, KY",US,38.4333,-84.3542,2020-03-11,0,0,0,0.0,0.0,0.0
23189,"Johnson County, IA",US,41.6699,-91.5984,2020-03-11,0,0,0,0.0,0.0,0.0
23190,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-11,0,0,0,0.0,0.0,0.0
23191,"Davidson County, TN",US,36.1343,-86.822,2020-03-11,0,0,0,0.0,0.0,0.0
23192,"Douglas County, OR",US,43.1261,-123.2492,2020-03-11,0,0,0,0.0,0.0,0.0
23193,"Fresno County, CA",US,36.9859,-119.2321,2020-03-11,0,0,0,0.0,0.0,0.0
23194,"Harford County, MD",US,39.5839,-76.3637,2020-03-11,0,0,0,0.0,0.0,0.0
23195,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-11,0,0,0,0.0,0.0,0.0
23196,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-11,0,0,0,0.0,0.0,0.0
23197,"Johnson County, KS",US,38.8454,-94.8521,2020-03-11,0,0,0,0.0,0.0,0.0
23198,"Kittitas County, WA",US,47.175,-120.9319,2020-03-11,0,0,0,0.0,0.0,0.0
23199,"Manatee County, FL",US,27.4799,-82.3452,2020-03-11,0,0,0,0.0,0.0,0.0
23200,"Marion County, OR",US,44.8446,-122.5927,2020-03-11,0,0,0,0.0,0.0,0.0
23201,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-11,0,0,0,0.0,0.0,0.0
23202,"Polk County, GA",US,34.0132,-85.1479,2020-03-11,0,0,0,0.0,0.0,0.0
23203,"Riverside County, CA",US,33.9533,-117.3961,2020-03-11,0,0,0,0.0,0.0,0.0
23204,"Shelby County, TN",US,35.1269,-89.9253,2020-03-11,0,0,0,0.0,0.0,0.0
23205,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-11,0,0,0,0.0,0.0,0.0
23206,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-11,0,0,0,0.0,0.0,0.0
23207,"Ulster County, NY",US,41.8586,-74.3118,2020-03-11,0,0,0,0.0,0.0,0.0
23208,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-03-11,0,0,0,0.0,0.0,0.0
23209,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-11,0,0,0,0.0,0.0,0.0
23210,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-11,0,0,0,0.0,0.0,0.0
23211,"Washington, D.C.",US,38.9072,-77.0369,2020-03-11,0,0,0,0.0,0.0,0.0
23212,"Montgomery County, PA",US,40.229,-75.3879,2020-03-11,0,0,0,0.0,0.0,0.0
23213,"Alameda County, CA",US,37.6017,-121.7195,2020-03-11,0,0,0,0.0,0.0,0.0
23214,"Broward County, FL",US,26.1901,-80.3659,2020-03-11,0,0,0,0.0,0.0,0.0
23215,"Lee County, FL",US,26.663,-81.9535,2020-03-11,0,0,0,0.0,0.0,0.0
23216,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-11,0,0,0,0.0,0.0,0.0
23217,"Rockland County, NY",US,41.1489,-73.983,2020-03-11,0,0,0,0.0,0.0,0.0
23218,"Saratoga County, NY",US,43.0324,-73.936,2020-03-11,0,0,0,0.0,0.0,0.0
23219,"Charleston County, SC",US,32.7957,-79.7848,2020-03-11,0,0,0,0.0,0.0,0.0
23220,"Clark County, WA",US,45.7466,-122.5194,2020-03-11,0,0,0,0.0,0.0,0.0
23221,"Cobb County, GA",US,33.8999,-84.5641,2020-03-11,0,0,0,0.0,0.0,0.0
23222,"Davis County, UT",US,40.9629,-112.0953,2020-03-11,0,0,0,0.0,0.0,0.0
23223,"El Paso County, CO",US,38.9108,-104.4723,2020-03-11,0,0,0,0.0,0.0,0.0
23224,"Honolulu County, HI",US,21.307,-157.8584,2020-03-11,0,0,0,0.0,0.0,0.0
23225,"Jackson County, OR ",US,42.3345,-122.7647,2020-03-11,0,0,0,0.0,0.0,0.0
23226,"Jefferson County, WA",US,47.7425,-123.304,2020-03-11,0,0,0,0.0,0.0,0.0
23227,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-11,0,0,0,0.0,0.0,0.0
23228,"Klamath County, OR",US,42.6953,-121.6142,2020-03-11,0,0,0,0.0,0.0,0.0
23229,"Madera County, CA",US,37.2519,-119.6963,2020-03-11,0,0,0,0.0,0.0,0.0
23230,"Pierce County, WA",US,47.0676,-122.1295,2020-03-11,0,0,0,0.0,0.0,0.0
23231,"Tulsa County, OK",US,36.1593,-95.941,2020-03-11,0,0,0,0.0,0.0,0.0
23232,"Douglas County, CO",US,39.2587,-104.9389,2020-03-11,0,0,0,0.0,0.0,0.0
23233,"Providence County, RI",US,41.8882,-71.4774,2020-03-11,0,0,0,0.0,0.0,0.0
23234,"Chatham County, NC",US,35.7211,-79.1781,2020-03-11,0,0,0,0.0,0.0,0.0
23235,"Delaware County, PA",US,39.9078,-75.3879,2020-03-11,0,0,0,0.0,0.0,0.0
23236,"Douglas County, NE",US,41.3148,-96.1951,2020-03-11,0,0,0,0.0,0.0,0.0
23237,"Fayette County, KY",US,38.0606,-84.4803,2020-03-11,0,0,0,0.0,0.0,0.0
23238,"Marion County, IN",US,39.8362,-86.1752,2020-03-11,0,0,0,0.0,0.0,0.0
23239,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-11,0,0,0,0.0,0.0,0.0
23240,"Nassau County, NY",US,40.6546,-73.5594,2020-03-11,0,0,0,0.0,0.0,0.0
23241,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-11,0,0,0,0.0,0.0,0.0
23242,"Washoe County, NV",US,40.5608,-119.6035,2020-03-11,0,0,0,0.0,0.0,0.0
23243,"Wayne County, PA",US,41.6739,-75.2479,2020-03-11,0,0,0,0.0,0.0,0.0
23244,"Yolo County, CA",US,38.7646,-121.9018,2020-03-11,0,0,0,0.0,0.0,0.0
23245,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-11,0,0,0,0.0,0.0,0.0
23246,"Clark County, NV",US,36.0796,-115.094,2020-03-11,0,0,0,0.0,0.0,0.0
23247,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-11,0,0,0,0.0,0.0,0.0
23248,"Grant County, WA",US,47.1981,-119.3732,2020-03-11,0,0,0,0.0,0.0,0.0
23249,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-03-11,0,0,0,0.0,0.0,0.0
23250,"Williamson County, TN",US,35.9179,-86.8622,2020-03-11,0,0,0,0.0,0.0,0.0
23251,"New York County, NY",US,40.7128,-74.006,2020-03-11,0,0,0,0.0,0.0,0.0
23252,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-11,0,0,0,0.0,0.0,0.0
23253,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-11,0,0,0,0.0,0.0,0.0
23254,"Denver County, CO",US,39.7392,-104.9903,2020-03-11,0,0,0,0.0,0.0,0.0
23255,"Summit County, CO",US,39.5912,-106.064,2020-03-11,0,0,0,0.0,0.0,0.0
23256,"Bergen County, NJ",US,40.9263,-74.077,2020-03-11,0,0,0,0.0,0.0,0.0
23257,"Harris County, TX",US,29.7752,-95.3103,2020-03-11,0,0,0,0.0,0.0,0.0
23258,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-11,0,0,0,0.0,0.0,0.0
23259,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-11,0,0,0,0.0,0.0,0.0
23260,"Orange County, CA",US,33.7879,-117.8531,2020-03-11,0,0,0,0.0,0.0,0.0
23261,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-11,0,0,0,0.0,0.0,0.0
23262,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-11,0,0,0,0.0,0.0,0.0
23263,"Wake County, NC",US,35.8032,-78.5661,2020-03-11,0,0,0,0.0,0.0,0.0
23264,"Westchester County, NY",US,41.122,-73.7949,2020-03-11,0,0,0,0.0,0.0,0.0
23265,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-11,0,0,0,0.0,0.0,0.0
23266,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-11,0,0,0,0.0,0.0,0.0
23267,"Placer County, CA",US,39.0916,-120.8039,2020-03-11,0,0,0,0.0,0.0,0.0
23268,"San Mateo, CA",US,37.563,-122.3255,2020-03-11,0,0,0,0.0,0.0,0.0
23269,"Sonoma County, CA",US,38.578,-122.9888,2020-03-11,0,0,0,0.0,0.0,0.0
23270,"Umatilla, OR",US,45.775,-118.7606,2020-03-11,0,0,0,0.0,0.0,0.0
23271,"Fulton County, GA",US,33.8034,-84.3963,2020-03-11,0,0,0,0.0,0.0,0.0
23272,"Washington County, OR",US,45.547,-123.1386,2020-03-11,0,0,0,0.0,0.0,0.0
23273,"Snohomish County, WA",US,48.033,-121.8339,2020-03-11,0,0,0,0.0,0.0,0.0
23274,"Humboldt County, CA",US,40.745,-123.8695,2020-03-11,0,0,0,0.0,0.0,0.0
23275,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-11,0,0,0,0.0,0.0,0.0
23276,"San Diego County, CA",US,32.7157,-117.1611,2020-03-11,0,0,0,0.0,0.0,0.0
23277,"San Benito, CA",US,36.5761,-120.9876,2020-03-11,0,0,0,0.0,0.0,0.0
23278,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-11,0,0,0,0.0,0.0,0.0
23279,"King County, WA",US,47.6062,-122.3321,2020-03-11,0,0,0,0.0,0.0,0.0
23280,"Cook County, IL",US,41.7377,-87.6976,2020-03-11,0,0,0,0.0,0.0,0.0
23281,"Skagit, WA",US,48.4242,-121.7114,2020-03-11,0,0,0,0.0,0.0,0.0
23282,"Thurston, WA",US,46.8646,-122.7696,2020-03-11,0,0,0,0.0,0.0,0.0
23283,"Island, WA",US,48.1976,-122.5795,2020-03-11,0,0,0,0.0,0.0,0.0
23284,"Whatcom, WA",US,48.8787,-121.9719,2020-03-11,0,0,0,0.0,0.0,0.0
23285,"Marin, CA",US,38.0834,-122.7633,2020-03-11,0,0,0,0.0,0.0,0.0
23286,"Calaveras, CA",US,38.196,-120.6805,2020-03-11,0,0,0,0.0,0.0,0.0
23287,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-11,0,0,0,0.0,0.0,0.0
23288,"San Joaquin, CA",US,36.6066,-120.189,2020-03-11,0,0,0,0.0,0.0,0.0
23289,"Essex, MA",US,42.632,-70.7829,2020-03-11,0,0,0,0.0,0.0,0.0
23290,"Charlton, GA",US,30.7917,-82.0843,2020-03-11,0,0,0,0.0,0.0,0.0
23291,"Collier, FL",US,26.07,-81.4279,2020-03-11,0,0,0,0.0,0.0,0.0
23292,"Pinellas, FL",US,27.8764,-82.7779,2020-03-11,0,0,0,0.0,0.0,0.0
23293,"Alachua, FL",US,29.7938,-82.4944,2020-03-11,0,0,0,0.0,0.0,0.0
23294,"Nassau, FL",US,30.5927,-81.8224,2020-03-11,0,0,0,0.0,0.0,0.0
23295,"Pasco, FL",US,28.3232,-82.4319,2020-03-11,0,0,0,0.0,0.0,0.0
23296,"Dallas, TX",US,32.7767,-96.79700000000001,2020-03-11,0,0,0,0.0,0.0,0.0
23297,"Tarrant, TX",US,32.7732,-97.3517,2020-03-11,0,0,0,0.0,0.0,0.0
23298,"Montgomery, TX",US,30.3883,-95.6963,2020-03-11,0,0,0,0.0,0.0,0.0
23299,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-11,0,0,0,0.0,0.0,0.0
23300,"Jefferson, CO",US,39.58,-105.2663,2020-03-11,0,0,0,0.0,0.0,0.0
23301,"Multnomah, OR",US,45.5146,-122.5863,2020-03-11,0,0,0,0.0,0.0,0.0
23302,"Polk, OR",US,44.9267,-123.4919,2020-03-11,0,0,0,0.0,0.0,0.0
23303,"Deschutes, OR",US,43.8325,-121.2617,2020-03-11,0,0,0,0.0,0.0,0.0
23304,"McHenry, IL",US,42.3334,-88.2668,2020-03-11,0,0,0,0.0,0.0,0.0
23305,"Lake, IL",US,42.3689,-87.8272,2020-03-11,0,0,0,0.0,0.0,0.0
23306,"Bucks, PA",US,40.4108,-75.2479,2020-03-11,0,0,0,0.0,0.0,0.0
23307,"Hanover, VA",US,37.7772,-77.5161,2020-03-11,0,0,0,0.0,0.0,0.0
23308,"Lancaster, SC",US,34.7253,-80.6771,2020-03-11,0,0,0,0.0,0.0,0.0
23309,"Sullivan, TN",US,36.4933,-82.3452,2020-03-11,0,0,0,0.0,0.0,0.0
23310,"Johnson, IN",US,39.4638,-86.1345,2020-03-11,0,0,0,0.0,0.0,0.0
23311,"Howard, IN",US,40.4483,-86.1345,2020-03-11,0,0,0,0.0,0.0,0.0
23312,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-11,0,0,0,0.0,0.0,0.0
23313,"Knox, NE",US,42.6712,-97.8722,2020-03-11,0,0,0,0.0,0.0,0.0
23314,"Stark, OH",US,40.8685,-81.2519,2020-03-11,0,0,0,0.0,0.0,0.0
23315,"Anoka, MN",US,45.3293,-93.2197,2020-03-11,0,0,0,0.0,0.0,0.0
23316,"Olmsted, MN",US,43.9952,-92.3814,2020-03-11,0,0,0,0.0,0.0,0.0
23317,"Summit, UT",US,40.8298,-110.9984,2020-03-11,0,0,0,0.0,0.0,0.0
23318,"Fairfield, CT",US,41.256,-73.3709,2020-03-11,0,0,0,0.0,0.0,0.0
23319,"Litchfield, CT",US,41.7866,-73.2765,2020-03-11,0,0,0,0.0,0.0,0.0
23320,"Orleans, LA",US,29.9511,-90.0715,2020-03-11,0,0,0,0.0,0.0,0.0
23321,"Pennington, SD",US,43.8901,-102.2548,2020-03-11,0,0,0,0.0,0.0,0.0
23322,"Beadle, SD",US,44.4797,-98.2213,2020-03-11,0,0,0,0.0,0.0,0.0
23323,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-11,0,0,0,0.0,0.0,0.0
23324,"Davison, SD",US,43.7242,-98.2213,2020-03-11,0,0,0,0.0,0.0,0.0
23325,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-11,0,0,0,0.0,0.0,0.0
23326,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-11,0,0,0,0.0,0.0,0.0
23327,"Socorro, NM",US,33.8837,-106.7235,2020-03-11,0,0,0,0.0,0.0,0.0
23328,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-11,0,0,0,0.0,0.0,0.0
23329,"Oakland, MI",US,42.5922,-83.3362,2020-03-11,0,0,0,0.0,0.0,0.0
23330,"Wayne, MI",US,42.2791,-83.3362,2020-03-11,0,0,0,0.0,0.0,0.0
23331,"New Castle, DE",US,39.5393,-75.6674,2020-03-11,0,0,0,0.0,0.0,0.0
23332,Cuba,Cuba,22.0,-80.0,2020-03-11,0,0,0,0.0,0.0,0.0
23333,Guyana,Guyana,5.0,-58.75,2020-03-11,0,0,0,0.0,0.0,0.0
23334,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-11,0,0,0,0.0,0.0,0.0
23335,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-11,456,8,18,74.0,2.0,0.0
23336,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-03-11,0,0,0,0.0,0.0,0.0
23337,French Polynesia,France,-17.6797,149.4068,2020-03-11,0,0,0,0.0,0.0,0.0
23338,Manitoba,Canada,53.7609,-98.8139,2020-03-11,0,0,0,0.0,0.0,0.0
23339,Saskatchewan,Canada,52.9399,-106.4509,2020-03-11,0,0,0,0.0,0.0,0.0
